"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Caleb Smith","ARI","SP,RP","65.7","70","3","1","4.80","1.37","35","59","31","12","51","1","4","0"
"Mitch Keller","PIT","SP","118.7","105","6","0","4.70","1.45","62","121","51","16","30","22","8","0"
"Reynaldo Lopez","CWS","SP,RP","63.6","62","4","0","4.45","1.29","31","61","22","11","38","5","4","0"
"JT Chargois","TB","RP","60.4","63","4","2","3.76","1.24","25","51","24","7","61","0","3","0"
"Archie Bradley","LAA","RP","60.1","53","4","1","4.24","1.38","28","59","24","8","62","0","4","0"
"Robert Suarez","SD","RP","52.2","57","2","7","4.11","1.39","24","52","21","7","58","0","3","0"
"Tanner Scott","BAL","RP","57.2","70","3","3","3.75","1.37","24","48","31","6","58","0","3","0"
"Ross Stripling","TOR","SP,RP","89.7","83","5","0","4.39","1.30","44","90","27","16","38","10","5","0"
"J.B. Bukauskas","ARI","RP","40.9","39","2","0","4.65","1.50","21","40","21","6","39","0","2","0"
"Yonny Chirinos","TB","SP","98.9","85","6","0","4.14","1.24","45","95","27","15","35","14","5","0"
"Jarlin Garcia","SF","RP","62.4","56","4","0","4.00","1.22","28","56","20","8","59","0","3","0"
"Adam Cimber","TOR","RP","66.5","48","4","1","4.04","1.29","30","67","19","8","64","0","3","0"
"Tyler Alexander","DET","SP,RP","110.3","90","5","0","4.56","1.32","56","113","33","18","30","20","7","0"
"J.B. Wendelken","ARI","RP","55.3","52","3","1","4.47","1.41","28","54","24","8","55","0","3","0"
"Michael Lorenzen","LAA","CF,RF,RP","109.5","93","6","0","4.53","1.41","55","109","46","15","37","17","6","0"
"Richard Bleier","MIA","RP","61.8","45","3","1","3.58","1.21","25","62","13","6","62","0","3","0"
"Johnny Cueto","","SP","125.8","101","7","0","4.79","1.37","67","131","41","21","24","24","8","0"
"Clay Holmes","NYY","RP","62.8","67","4","1","3.91","1.37","27","55","31","6","59","0","3","0"
"Caleb Thielbar","MIN","RP","64.5","71","4","1","3.89","1.23","28","58","22","9","60","0","3","0"
"Trevor Richards","TOR","RP","59.7","65","4","1","4.12","1.25","27","53","21","9","50","0","3","0"
"Jeffrey Springs","TB","RP","37.2","47","2","1","3.64","1.23","15","32","14","5","34","0","2","0"
"Austin Adams","","RP","45.9","59","2","0","3.83","1.30","20","35","24","5","49","0","2","0"
"Vladimir Gutierrez","CIN","SP","117.7","94","6","0","5.52","1.47","72","127","46","24","23","22","9","0"
"Luke Jackson","ATL","RP","64.9","70","3","1","3.89","1.36","28","60","28","8","65","0","3","0"
"Paul Fry","BAL","RP","50.5","54","3","0","4.16","1.43","23","44","28","6","51","0","3","0"
"Ryan Thompson","TB","RP","50.5","50","3","1","3.67","1.23","21","46","15","6","50","0","3","0"
"Robert Stephenson","COL","RP","59.9","65","3","2","4.72","1.38","31","57","26","11","60","0","3","0"
"Matt Brash","SEA","SP,RP","87.3","90","5","0","4.31","1.36","42","79","40","12","30","13","5","0"
"Darwinzon Hernandez","BOS","RP","42.9","57","2","0","4.04","1.46","19","34","28","5","44","0","2","0"
"Brooks Raley","TB","RP","48.6","54","3","2","3.75","1.23","20","42","18","6","48","0","2","0"
"Phil Bickford","LAD","RP","53.0","59","3","0","3.91","1.23","23","46","20","7","55","0","2","0"
"David Robertson","CHC","RP","55.9","60","3","5","3.79","1.25","24","48","21","7","52","0","2","0"
"Justus Sheffield","SEA","SP,RP","76.8","67","4","0","4.58","1.48","39","79","35","10","37","9","5","0"
"Justin Dunn","CIN","SP","81.7","79","4","0","5.21","1.45","47","77","42","15","16","16","6","0"
"Max Meyer","MIA","SP","30.7","27","2","0","4.34","1.38","15","30","13","4","9","5","2","0"
"Matt Manning","DET","SP","130.4","98","7","0","4.70","1.41","68","138","46","19","26","26","9","0"
"George Kirby","SEA","SP","44.9","38","2","0","4.28","1.30","21","44","14","6","9","9","3","0"
"Hansel Robles","","RP","63.6","67","3","1","4.35","1.35","31","59","27","10","59","4","4","0"
"Julian Merryweather","TOR","RP","43.0","44","2","1","4.27","1.30","20","41","15","7","42","0","2","0"
"Tommy Kahnle","LAD","RP","45.7","57","3","0","3.59","1.20","18","38","17","6","44","0","2","0"
"Ryan Tepera","","RP","63.6","71","3","1","3.99","1.26","28","55","26","9","65","0","3","0"
"James Paxton","BOS","SP","46.9","50","3","0","4.40","1.29","23","44","16","7","9","9","3","0"
"Casey Sadler","SEA","RP","55.3","53","3","0","3.84","1.24","24","50","18","7","55","0","2","0"
"Kyle Funkhouser","DET","RP","66.9","62","3","1","4.53","1.49","34","64","36","8","58","0","4","0"
"Joely Rodriguez","NYY","RP","53.1","56","3","1","3.65","1.31","22","49","20","6","53","0","2","0"
"Spencer Howard","TEX","SP","93.9","91","5","0","4.74","1.37","50","90","39","15","26","20","6","0"
"Bryan Garcia","DET","RP","37.8","29","2","2","5.23","1.55","22","40","18","7","38","0","2","0"
"Jordan Lyles","BAL","SP","162.0","132","8","0","5.35","1.43","96","174","58","34","29","28","12","0"
"Ryne Stanek","HOU","RP","68.8","83","4","1","4.12","1.32","31","57","34","11","66","0","3","0"
"Tony Santillan","CIN","SP,RP","61.1","68","3","2","4.59","1.38","31","56","28","10","44","3","3","0"
"Nick Sandlin","CLE","RP","56.8","69","3","1","3.66","1.28","23","46","27","7","54","0","2","0"
"Tyler Beede","SF","RP","56.7","52","3","0","5.07","1.56","32","58","31","8","32","6","4","0"
"Ryan Weathers","SD","SP,RP","56.5","44","3","0","4.73","1.38","30","59","19","8","20","6","4","0"
"Brad Wieck","CHC","RP","55.3","72","3","2","3.98","1.29","24","45","27","7","50","0","2","0"
"Heath Hembree","PIT","RP","59.6","71","3","3","4.44","1.30","29","52","26","11","59","0","4","0"
"Mychal Givens","","RP","61.1","69","3","2","4.31","1.31","29","52","28","10","64","0","4","0"
"Brad Boxberger","MIL","RP","64.0","72","4","2","4.31","1.31","31","55","29","10","66","0","3","0"
"Dean Kremer","BAL","SP","66.7","57","4","0","5.16","1.43","38","69","27","12","16","14","5","0"
"Deivi Garcia","NYY","SP","21.8","19","1","0","5.45","1.45","13","22","9","5","5","5","2","0"
"Steven Okert","MIA","RP","50.3","54","3","0","4.04","1.24","23","44","18","8","50","0","3","0"
"Cade Cavalli","WSH","SP","40.5","38","2","0","4.95","1.47","22","39","20","6","7","7","3","0"
"Sean Newcomb","ATL","RP","41.7","45","3","0","4.12","1.36","19","37","20","5","39","0","2","0"
"Joe Kelly","CWS","RP","51.4","55","3","0","3.53","1.29","20","44","22","5","51","0","2","0"
"Keegan Akin","BAL","SP,RP","112.4","100","6","0","4.90","1.44","61","116","46","20","23","22","8","0"
"Connor Brogdon","PHI","RP","57.8","57","3","1","4.18","1.28","27","52","21","9","56","0","3","0"
"John King","TEX","RP","54.9","47","3","0","3.86","1.28","24","54","16","6","47","0","3","0"
"Alec Mills","CHC","SP,RP","114.2","82","6","0","4.74","1.39","60","123","36","19","26","20","7","1"
"Jose Leclerc","TEX","RP","33.8","43","2","2","3.80","1.28","14","26","17","4","32","0","2","0"
"Taylor Hearn","TEX","SP,RP","121.0","108","7","0","4.84","1.41","65","119","52","20","24","23","8","0"
"Trevor Williams","NYM","SP,RP","69.0","61","4","0","4.43","1.34","34","71","22","10","37","4","4","0"
"Chris Archer","","SP","82.7","82","4","0","4.71","1.37","43","80","33","16","18","18","5","0"
"Tim Hill","SD","RP","56.6","53","4","1","3.93","1.29","25","53","20","7","60","0","3","0"
"Tucker Davidson","ATL","SP","65.8","60","4","0","4.46","1.40","33","63","29","9","13","13","4","0"
"Phil Maton","HOU","RP","63.5","73","3","0","3.89","1.30","27","57","26","8","62","0","3","0"
"MacKenzie Gore","SD","SP","40.7","37","2","0","4.55","1.40","21","39","18","6","8","8","2","0"
"Caleb Ferguson","LAD","RP","39.4","49","2","0","3.48","1.20","15","32","16","5","37","0","1","0"
"Sammy Long","SF","SP,RP","57.3","53","3","0","4.34","1.34","28","55","22","8","24","6","3","0"
"Adrian Morejon","SD","SP","25.0","28","2","0","3.81","1.27","11","22","10","3","10","4","2","0"
"Anthony Bass","MIA","RP","62.7","57","3","3","4.25","1.33","30","59","24","9","64","0","4","0"
"Domingo Acevedo","OAK","RP","59.2","62","3","0","4.10","1.25","27","54","20","9","53","0","3","0"
"Tobias Myers","CLE","SP","44.3","41","2","0","4.45","1.29","22","43","14","7","25","4","3","0"
"Martin Perez","TEX","SP,RP","106.1","84","6","0","4.86","1.45","57","114","40","16","21","21","7","0"
"Miguel Castro","NYM","RP","61.4","67","3","0","4.03","1.38","27","52","33","7","58","0","3","0"
"A.J. Alexy","TEX","SP","100.1","90","5","0","4.99","1.46","55","95","51","16","20","19","7","0"
"Kyle Muller","ATL","SP","38.5","37","3","0","4.64","1.46","20","36","21","5","10","7","2","0"
"Erick Fedde","WSH","SP","97.2","79","5","0","4.90","1.43","53","102","37","15","18","18","6","0"
"Josh Sborz","TEX","RP","59.0","66","3","2","4.18","1.34","27","53","26","8","59","0","3","0"
"Eli Morgan","CLE","SP","69.7","63","3","0","4.86","1.30","38","70","21","13","39","5","4","0"
"Tony Watson","","RP","60.2","51","4","0","4.09","1.24","27","57","18","8","62","0","4","0"
"Daniel Ponce de Leon","LAA","RP","21.4","22","1","0","4.68","1.42","11","19","12","3","18","0","1","0"
"Dylan Coleman","KC","RP","49.6","55","3","0","3.88","1.30","21","43","21","6","44","0","2","0"
"Daulton Jefferies","OAK","P,RP,SP","105.8","81","5","0","4.13","1.28","49","109","26","17","31","18","6","0"
"Luis Cessa","CIN","RP","67.3","59","3","2","4.26","1.33","32","66","23","9","61","0","3","0"
"Deolis Guerra","OAK","RP","66.0","63","3","3","4.08","1.24","30","61","21","10","63","0","3","0"
"Paolo Espino","WSH","SP,RP","83.4","68","4","0","5.12","1.36","48","89","24","16","25","14","5","0"
"Kervin Castro","SF","RP","45.8","44","3","0","4.17","1.36","21","43","20","6","36","2","3","0"
"Spencer Strider","ATL","RP","33.2","36","3","0","4.38","1.32","16","29","15","5","15","3","2","0"
"Justin Steele","CHC","SP,RP","96.8","92","5","0","4.59","1.42","49","92","46","14","37","14","6","0"
"Brent Honeywell Jr.","OAK","P,SP","56.4","47","3","0","4.56","1.34","29","57","19","9","40","3","4","0"
"Bailey Falter","PHI","RP","50.1","48","3","0","4.08","1.24","23","48","14","8","35","3","3","0"
"Jhonathan Diaz","LAA","P,SP","30.3","27","2","0","4.34","1.36","15","29","12","4","22","0","2","0"
"Jose Quijada","LAA","RP","52.1","62","3","0","4.02","1.34","23","44","25","7","50","0","3","0"
"Mike Foltynewicz","","SP","115.0","89","5","0","5.21","1.38","67","120","39","22","23","21","8","0"
"Matt Liberatore","STL","SP","52.5","41","3","0","4.49","1.33","26","53","17","8","11","8","4","0"
"Michael King","NYY","SP,RP","59.7","58","4","0","4.07","1.28","27","56","20","8","35","3","3","0"
"Nick Wittgren","STL","RP","55.2","53","3","0","4.17","1.26","26","52","18","8","53","1","3","0"
"Dominic Leone","SF","SP,RP","58.2","61","3","1","4.14","1.34","27","52","26","8","59","0","3","0"
"Touki Toussaint","ATL","SP","45.0","46","2","0","4.66","1.42","23","42","22","7","31","3","2","0"
"Jesse Chavez","CHC","SP,RP","54.2","50","3","1","4.30","1.31","26","53","18","8","51","0","3","0"
"Mitch White","LAD","SP,RP","39.0","39","2","0","4.05","1.28","18","36","14","6","22","4","2","0"
"Josh Taylor","BOS","RP","53.8","63","3","0","3.87","1.33","23","48","23","6","57","0","2","0"
"Drew VerHagen","STL","RP,SP","47.6","42","2","0","4.49","1.36","24","47","18","7","38","2","2","0"
"Konnor Pilkington","CLE","SP","26.0","26","2","0","4.24","1.36","12","24","11","4","22","0","2","0"
"Anthony Misiewicz","SEA","RP","54.6","53","3","1","4.08","1.28","25","54","16","8","54","0","3","0"
"Chad Kuhl","COL","SP,RP","82.6","76","4","0","5.30","1.50","49","83","41","13","31","12","6","0"
"Jay Jackson","ATL","RP","41.5","50","2","0","4.22","1.32","19","36","19","7","43","0","2","0"
"Jackson Kowar","KC","SP","50.6","48","3","0","4.70","1.40","26","50","21","7","14","8","4","0"
"Jorge Lopez","BAL","SP,RP","55.1","51","3","2","4.58","1.39","28","57","20","8","47","1","3","0"
"Tyler Clippard","","RP","55.7","53","2","2","4.56","1.27","28","52","19","11","61","0","3","0"
"Kyle Wright","ATL","SP","39.1","34","2","0","4.56","1.39","20","38","16","5","16","5","2","0"
"Jake Brentz","KC","RP","59.0","68","3","2","4.13","1.41","27","51","32","7","61","0","3","0"
"Spencer Patton","TEX","RP","56.9","59","3","3","4.33","1.36","27","53","24","9","57","0","3","0"
"Scott Effross","CHC","RP","42.4","38","2","0","4.36","1.31","21","43","13","6","41","0","2","0"
"Sam Coonrod","PHI","RP","50.8","53","3","1","4.00","1.31","23","46","21","7","51","0","2","0"
"Keone Kela","ARI","RP","32.1","36","2","0","4.01","1.24","14","28","12","5","31","0","2","0"
"Kirby Yates","ATL","RP","30.1","38","2","2","3.74","1.17","12","25","10","4","29","0","1","0"
"Tommy Romero","TB","SP","15.4","16","1","0","4.25","1.26","7","14","6","2","9","2","1","0"
"Josh Fleming","TB","SP,RP","66.2","46","4","0","4.16","1.32","31","69","18","8","25","6","4","0"
"Zack Littell","SF","RP","55.1","54","3","0","4.16","1.32","25","51","22","7","52","0","2","0"
"Jose Cisnero","DET","RP","60.5","62","3","1","4.12","1.39","28","55","29","7","61","0","3","0"
"Brock Burke","TEX","SP","18.1","17","1","0","4.10","1.30","8","17","7","2","10","2","1","0"
"Jeurys Familia","PHI","RP","59.4","61","3","1","4.39","1.42","29","55","29","8","60","0","2","0"
"Edgar Santana","","RP","24.0","20","2","0","3.75","1.24","10","23","6","4","22","0","1","0"
"Anthony Kay","TOR","SP,RP","20.2","20","1","0","4.54","1.45","10","20","10","3","12","2","1","0"
"Dillon Peters","PIT","SP","91.9","77","4","0","4.65","1.39","47","95","33","14","43","12","6","0"
"Ben Leeper","CHC","P","16.3","18","2","0","4.29","1.35","8","15","7","2","16","0","1","0"
"John Brebbia","SF","RP","42.5","47","2","0","4.20","1.26","20","39","15","6","41","0","2","0"
"Wily Peralta","DET","SP","87.8","62","5","0","4.92","1.49","48","94","37","13","20","15","6","0"
"Randy Dobnak","MIN","SP,RP","120.6","74","7","0","4.57","1.41","61","134","36","15","27","21","8","0"
"Jakob Junis","SF","SP,RP","57.2","51","3","0","4.60","1.33","29","58","18","9","30","6","4","0"
"Angel Zerpa","KC","SP","15.8","13","1","0","4.32","1.36","8","16","6","2","7","3","1","0"
"Thomas Hatch","TOR","P,SP","28.0","25","2","0","4.62","1.36","14","28","10","5","22","1","1","0"
"Hunter Strickland","","RP","58.7","55","3","0","4.54","1.34","30","57","22","10","59","0","3","0"
"Joey Lucchesi","NYM","SP","26.0","25","2","0","3.98","1.25","12","24","9","3","7","0","1","0"
"Brett Anderson","","SP","94.5","55","6","0","4.63","1.42","49","105","29","13","20","20","7","0"
"Jhoan Duran","MIN","SP","24.9","25","1","0","4.08","1.38","11","23","11","3","23","0","1","0"
"Adam Morgan","","RP","54.3","57","3","1","4.21","1.32","25","50","22","8","57","0","3","0"
"Brett Martin","TEX","RP","60.1","48","3","1","4.00","1.35","27","63","19","7","59","0","3","0"
"Kutter Crawford","BOS","SP","23.3","24","1","0","4.64","1.35","12","23","9","4","16","2","2","0"
"Oliver Perez","CLE","RP","34.9","32","2","0","4.28","1.29","17","34","11","5","38","0","2","0"
"Dedniel Nunez","NYM","SP","11.1","10","1","0","3.83","1.33","5","11","4","1","10","0","1","0"
"Zach Logue","OAK","SP","38.3","33","2","0","4.71","1.32","20","39","12","7","7","7","3","0"
"Daniel Norris","CHC","RP","49.9","49","2","0","4.30","1.35","24","49","19","7","47","1","3","0"
"Shawn Armstrong","MIA","RP","20.5","22","1","0","4.13","1.30","9","19","7","3","16","0","1","0"
"Brandon Williamson","CIN","SP","15.5","16","1","0","4.74","1.37","8","15","6","3","3","3","1","0"
"Danny Coulombe","MIN","RP","39.2","39","3","0","3.70","1.31","16","39","13","5","38","0","2","0"
"Keegan Thompson","CHC","SP,RP","68.3","63","3","0","4.89","1.44","37","67","31","12","36","8","4","0"
"Alan Rangel","ATL","SP","11.3","10","1","0","4.71","1.39","6","12","4","2","6","2","1","0"
"Adam Oller","OAK","SP","32.0","28","2","0","4.62","1.38","16","31","13","5","10","4","3","0"
"Sean Doolittle","WSH","RP","47.4","48","3","2","4.57","1.32","24","46","17","9","49","0","3","0"
"Hoby Milner","MIL","RP","25.6","29","1","0","3.90","1.20","11","23","7","4","24","0","1","0"
"Kolby Allard","TEX","SP,RP","76.1","64","4","0","4.72","1.35","40","78","25","12","27","8","5","0"
"Wandy Peralta","NYY","RP","54.9","50","3","0","4.19","1.37","26","53","22","7","56","0","3","0"
"Braxton Garrett","MIA","SP","28.2","25","1","0","4.51","1.42","14","28","12","4","15","3","2","0"
"Mitchell Stumpo","ARI","P","18.6","18","1","0","4.24","1.36","9","18","7","2","17","0","1","0"
"Ryan Brasier","BOS","RP","55.0","52","3","2","4.53","1.36","28","55","20","9","56","0","3","0"
"Tyler Ivey","HOU","SP","17.1","17","1","0","4.35","1.35","8","16","7","2","7","3","1","0"
"Drew Smith","NYM","RP","51.2","50","2","0","4.33","1.29","25","47","19","8","49","0","3","0"
"Austin Brice","PIT","RP","26.4","25","1","0","4.77","1.39","14","25","11","4","25","0","1","0"
"Daniel Castano","MIA","SP","13.3","9","1","0","4.42","1.36","7","14","4","2","7","0","1","0"
"Jose Ruiz","CWS","RP","51.0","51","2","0","4.27","1.36","24","48","22","8","47","0","2","0"
"Steve Cishek","WSH","RP","59.6","52","3","2","4.55","1.45","30","57","29","7","60","0","3","0"
"Oliver Drake","","RP","45.9","47","2","0","4.09","1.27","21","41","17","6","46","0","2","0"
"Simeon Woods-Richardson","MIN","SP","18.3","18","1","0","4.58","1.40","9","18","8","3","4","4","1","0"
"Bruce Zimmermann","BAL","SP","114.2","96","6","0","5.00","1.44","64","121","43","20","23","23","8","0"
"Tyler Gilbert","ARI","SP","73.9","55","4","0","5.05","1.41","41","77","27","13","17","14","5","0"
"Logan Gillaspie","BAL","RP","14.5","12","1","0","4.76","1.43","8","15","6","2","13","0","1","0"
"Blake Parker","","RP","51.6","50","3","0","4.37","1.33","25","49","20","9","55","0","3","0"
"Steven Brault","CHC","SP","106.5","84","6","0","4.95","1.50","59","110","50","17","22","22","7","1"
"Vince Velasquez","CWS","SP","63.1","67","4","0","4.89","1.39","34","61","27","12","28","8","4","0"
"Alex Faedo","DET","SP,RP","15.4","14","1","0","4.88","1.32","8","15","5","3","7","2","1","0"
"Joe Jimenez","DET","RP","48.4","55","3","0","4.55","1.34","24","43","22","8","49","0","3","0"
"D.L. Hall","BAL","SP","51.4","54","3","0","4.87","1.52","28","47","31","8","10","10","3","0"
"Matt Strahm","BOS","RP","41.4","39","2","0","4.25","1.26","20","42","10","7","42","0","2","0"
"Erik Swanson","SEA","RP","37.5","38","2","0","4.36","1.25","18","35","12","7","37","0","2","0"
"Ryan Helsley","STL","RP","55.1","54","3","0","4.40","1.39","27","49","28","8","54","0","3","0"
"Sergio Romo","","RP","62.1","59","2","1","4.57","1.31","32","59","22","10","64","0","3","0"
"Will Harris","WSH","RP","49.6","49","3","0","4.13","1.31","23","48","17","7","50","0","2","0"
"Cody Stashak","MIN","RP","40.8","45","2","1","4.24","1.26","19","38","13","7","39","0","2","0"
"Dylan File","MIL","SP","16.3","13","1","0","4.96","1.37","9","17","5","3","9","2","1","0"
"Rafael Dolis","","RP","50.6","54","3","1","4.42","1.47","25","45","29","7","57","0","3","0"
"Graham Ashcraft","CIN","SP","11.7","10","1","0","4.74","1.38","6","11","5","2","4","2","1","0"
"Demarcus Evans","TEX","RP","39.5","45","2","1","4.51","1.43","20","34","22","6","40","0","2","0"
"Cooper Criswell","LAA","SP","8.5","7","1","0","4.76","1.38","5","9","3","2","8","1","1","0"
"Grant Dayton","","RP","16.5","19","1","0","4.36","1.30","8","16","6","4","17","0","1","0"
"Derek Holland","","RP","59.5","61","2","0","4.67","1.38","31","58","25","10","57","0","3","0"
"Cole Hamels","","SP","56.7","50","3","0","4.63","1.38","29","56","22","9","11","11","3","0"
"Dillon Tate","BAL","RP","61.9","50","3","1","4.31","1.33","30","61","21","8","57","0","3","0"
"Nick Margevicius","SEA","SP","36.0","31","2","0","4.62","1.35","19","37","12","6","18","5","2","0"
"Louis Head","MIA","RP","47.9","47","2","0","4.08","1.27","22","43","18","7","45","0","2","0"
"Justin Bruihl","LAD","RP","29.6","27","2","0","3.92","1.29","13","27","11","4","32","0","1","0"
"Cody Poteet","MIA","SP","19.2","17","1","0","4.75","1.34","10","18","7","3","16","0","2","0"
"Jeff Hoffman","CIN","SP,RP","61.5","66","3","1","4.73","1.41","32","58","29","10","51","1","3","0"
"Austin Voth","WSH","RP","58.4","56","3","0","4.81","1.39","31","59","22","10","51","0","3","0"
"Cole Winn","TEX","SP","21.4","20","1","0","4.70","1.39","11","20","10","4","5","4","2","0"
"Wander Suero","","RP","41.7","43","3","0","4.35","1.32","20","40","15","6","43","0","2","0"
"Reiss Knehr","SD","SP,RP","22.0","15","1","0","4.91","1.42","12","20","11","3","6","4","2","0"
"T.J. Zeuch","STL","SP","32.4","22","2","0","4.58","1.42","17","35","11","4","20","2","2","0"
"Joe Smith","","RP","51.2","42","3","0","4.20","1.27","24","52","13","8","55","0","3","0"
"Jacob Webb","ATL","RP","51.6","51","3","0","4.48","1.38","26","50","21","8","50","0","3","0"
"Jimmy Lambert","CWS","SP","42.4","42","2","0","4.75","1.40","22","41","19","7","22","4","2","0"
"Forrest Whitley","HOU","SP","14.2","15","1","0","5.13","1.54","8","14","8","3","3","3","1","0"
"Sean Reid-Foley","NYM","RP","35.4","39","2","0","4.41","1.43","17","31","19","5","27","0","2","0"
"Miguel Yajure","PIT","SP","37.6","30","2","0","4.69","1.37","20","38","14","6","21","3","2","0"
"Sam Hentges","CLE","SP,RP","62.0","60","3","0","4.60","1.48","32","64","28","9","43","3","3","0"
"Chaz Roe","","RP","44.1","47","2","0","4.14","1.37","20","40","20","5","46","0","2","0"
"Hirokazu Sawamura","BOS","RP","53.9","60","3","0","4.44","1.44","27","49","28","7","53","0","3","0"
"Andrew Wantz","LAA","RP","51.2","56","3","0","4.43","1.33","25","48","20","9","47","0","2","0"
"Jharel Cotton","MIN","RP","45.6","46","2","0","4.47","1.40","23","44","20","7","43","0","2","0"
"Jordan Yamamoto","NYM","P,SP","26.5","23","1","0","4.91","1.39","14","26","10","4","15","2","2","0"
"Josh Winder","MIN","SP","62.7","53","3","0","4.84","1.34","34","64","20","11","16","11","4","0"
"Kodi Whitley","STL","RP","39.3","39","2","0","4.01","1.29","17","35","16","6","41","0","2","0"
"Matt Harvey","","SP","62.7","47","3","0","5.26","1.42","37","69","20","11","13","13","5","0"
"David Phelps","TOR","RP","23.2","26","1","0","4.04","1.29","10","21","9","3","22","0","1","0"
"T.J. McFarland","STL","RP","51.8","34","3","0","4.18","1.38","24","55","17","6","50","0","3","0"
"Trevor Gott","MIL","RP","42.7","44","2","0","4.56","1.36","22","40","18","7","41","0","2","0"
"Elvin Rodriguez","DET","SP","12.3","11","0","0","4.95","1.38","7","12","5","2","12","0","1","0"
"Brandon Bielak","HOU","RP","37.1","35","2","0","4.33","1.37","18","36","15","5","26","1","2","0"
"Jake Latz","TEX","SP","12.9","12","1","0","4.74","1.38","7","12","6","2","4","2","1","0"
"Trevor Cahill","","SP","66.0","55","4","0","5.06","1.44","37","68","27","10","16","13","5","0"
"Bryan Shaw","","RP","69.6","62","4","1","4.72","1.48","36","70","33","10","70","0","4","0"
"Gerardo Carrillo","WSH","SP","9.3","8","0","0","5.09","1.50","5","9","5","1","7","1","1","0"
"Chasen Shreve","NYM","RP","44.8","44","2","0","4.56","1.39","23","41","21","7","44","0","2","0"
"Kohei Arihara","TEX","SP","26.7","19","1","0","6.13","1.49","18","30","9","7","11","4","2","0"
"Pedro Baez","HOU","RP","48.4","44","3","0","4.48","1.33","24","45","19","8","47","0","2","0"
"Jalen Beeks","TB","RP","37.0","35","2","0","4.11","1.35","17","36","14","5","33","0","2","0"
"Ryan Borucki","TOR","RP","37.1","36","2","0","4.13","1.38","17","35","17","5","34","0","2","0"
"Jonathan Hernandez","TEX","RP","35.2","34","2","1","4.36","1.38","17","34","15","5","31","0","2","0"
"Juan Minaya","MIN","RP","33.0","33","2","0","4.37","1.39","16","31","15","4","29","0","2","0"
"Kohl Stewart","BAL","SP","23.0","18","1","0","4.70","1.43","12","23","10","3","19","2","2","0"
"Ross Detwiler","","SP,RP","52.0","48","3","0","4.58","1.36","26","52","19","9","52","0","3","0"
"Brian Howard","OAK","SP","11.6","9","1","0","4.99","1.42","6","12","4","2","7","1","2","0"
"Graham Spraker","TOR","P","18.4","17","1","0","4.85","1.42","10","18","8","3","18","0","1","0"
"Jose Urena","","SP,RP","95.3","67","5","0","5.15","1.49","55","105","37","16","19","18","7","0"
"Bryse Wilson","PIT","SP","111.6","77","6","0","5.04","1.41","62","121","36","19","26","21","8","0"
"Trent Thornton","TOR","SP,RP","32.6","31","2","0","4.52","1.36","16","33","11","5","24","0","1","0"
"Drew Strotman","MIN","SP","11.3","9","0","0","5.48","1.64","7","13","6","2","3","3","1","0"
"Matt Foster","CWS","RP","29.5","30","2","0","4.40","1.30","14","28","10","5","27","0","1","0"
"Jesse Hahn","","RP","46.9","50","4","1","4.32","1.42","23","42","25","6","49","0","4","0"
"Jaime Barria","LAA","SP","70.7","51","4","0","5.22","1.40","41","78","21","14","16","13","5","0"
"Kyle Bradish","BAL","SP","40.3","39","2","0","4.80","1.45","21","39","19","6","16","6","3","0"
"Seranthony Dominguez","PHI","RP","44.6","45","2","3","4.44","1.37","22","41","20","6","42","0","2","0"
"Tommy Hunter","","P,RP","37.9","32","2","0","4.06","1.28","17","37","11","5","38","0","2","0"
"Wil Crowe","PIT","SP","106.9","91","5","0","5.11","1.47","61","110","48","18","36","17","8","0"
"Hunter Stratton","PIT","P","35.5","34","1","0","4.96","1.55","20","34","22","5","34","0","2","0"
"Brad Brach","","RP","52.0","54","3","0","4.72","1.48","27","49","28","7","52","0","3","0"
"Justin Wilson","CIN","RP","52.9","52","2","1","4.80","1.45","28","51","25","9","56","0","2","0"
"Jose Alvarez","SF","RP","54.2","41","3","0","4.01","1.35","24","55","19","6","53","0","3","0"
"Josh James","HOU","RP","31.5","39","2","0","4.22","1.34","15","26","16","4","30","0","1","0"
"Victor Gonzalez","LAD","RP","26.8","26","1","0","4.12","1.36","12","25","11","3","26","0","1","0"
"Jandel Gustave","MIL","RP","39.2","34","2","0","4.45","1.36","19","38","15","5","36","0","2","0"
"Sean Hjelle","SF","SP","19.8","14","1","0","4.61","1.46","10","21","8","2","4","4","1","0"
"Brendan McKay","TB","SP,DH","18.4","21","1","0","3.75","1.22","8","16","6","3","13","2","1","0"
"Ethan Small","MIL","SP","40.9","39","2","0","4.70","1.43","21","38","20","6","10","8","2","0"
"Jace Fry","","RP","39.4","43","2","0","4.02","1.41","18","34","22","4","38","0","2","0"
"Dennis Santana","TEX","RP","51.4","49","2","0","4.58","1.45","26","49","26","7","48","0","3","0"
"Austin Warren","LAA","RP","54.6","54","3","1","4.06","1.35","25","51","22","6","53","0","3","0"
"Griffin Jax","MIN","SP","67.7","52","4","0","5.42","1.45","41","74","24","13","19","11","5","0"
"Kyle Zimmer","","RP","53.0","49","3","2","4.58","1.45","27","48","29","7","52","1","3","0"
"Kirby Snead","OAK","RP","29.8","31","2","0","3.69","1.30","12","27","12","3","29","0","1","0"
"Dellin Betances","","RP","40.6","46","2","0","4.33","1.37","20","35","21","5","41","0","2","0"
