name,pts,positions
Oscar Mercado,178.5,"OF,UTIL"
Alex Dickerson,178.5,"OF,UTIL"
Anthony Misiewicz,177.44,"P,RP"
J.B. Wendelken,177.36,"P,RP"
A.J. Alexy,177.24,"P,SP"
Vidal Bruján,177.0,"2B,INF,OF,UTIL"
Matt Brash,176.88,"P,SP"
Vladimir Gutierrez,176.82,"P,SP"
Sean Doolittle,176.64,"P,RP"
Kyle Isbel,176.5,"OF,UTIL"
José Cisnero,176.32,"P,RP"
Martín Pérez,176.06,"P,SP,RP"
Yadiel Hernandez,175.5,"OF,UTIL"
Alex Reyes,174.8,"P,RP"
Justin Wilson,174.39999999999998,"P,RP"
Trevor Stephan,174.36,"P,RP"
Duane Underwood Jr.,172.77999999999997,"P,RP"
Kevin Smith,172.5,"3B,INF,UTIL"
Steven Okert,171.94,"P,RP"
Hansel Robles,171.8,"P,RP"
Wandy Peralta,171.38,"P,RP"
Archie Bradley,171.3,"P,RP"
Santiago Espinal,171.0,"3B,INF,UTIL"
Joey Bart,170.5,"C,UTIL"
Alec Mills,170.3,"P,SP,RP"
Steven Brault,169.01999999999998,"P,SP"
Jake McCarthy,169.0,"OF,UTIL"
Bryse Wilson,168.96000000000004,"P,SP"
Zack Littell,168.9,"P,RP"
Eric Thames,168.5,"1B,INF,UTIL"
Ryan Thompson,167.98000000000002,"P,RP"
DJ Stewart,167.0,"OF,UTIL"
Keston Hiura,167.0,"1B,INF,UTIL"
Wily Peralta,166.41999999999996,"P,SP"
Domingo Tapia,165.89999999999998,"P,RP"
Adbert Alzolay,165.84000000000003,"P,SP,RP"
Joe Ross,165.3,"P,SP"
Nate Pearson,165.06,"P,RP"
Jhoulys Chacín,164.7,"P,RP"
Kyle Higashioka,164.5,"C,UTIL"
Jackie Bradley Jr.,164.5,"OF,UTIL"
Joe Smith,164.5,"P,RP"
Drew Smith,164.45999999999998,"P,RP"
Daniel Lynch,164.2,"P,SP"
Sam Howard,164.0,"P,RP"
Blake Taylor,163.56,"P,RP"
Hunter Strickland,163.34,"P,RP"
Austin Hedges,163.0,"C,UTIL"
Julio Rodríguez,163.0,"OF,UTIL"
Daniel Norris,162.89999999999998,"P,RP"
Niko Goodrum,162.5,"SS,INF,UTIL"
Hirokazu Sawamura,162.44,"P,RP"
Edward Cabrera,161.91999999999996,"P,SP"
Luis Gil,161.64,"P,SP"
Reynaldo López,161.12,"P,SP,RP"
Andrew Wantz,160.88,"P,RP"
Justin Dunn,160.64,"P,SP"
Asdrúbal Cabrera,160.5,"3B,INF,UTIL"
Mike Brosseau,160.0,"2B,3B,INF,UTIL"
Pedro Severino,160.0,"C,UTIL"
Sam Moll,159.48000000000002,"P,RP"
Steven Duggar,159.0,"OF,UTIL"
Alex Lange,158.94,"P,RP"
Tyler Kinley,158.84,"P,RP"
Donovan Solano,158.0,"2B,INF,UTIL"
Kwang Hyun Kim,157.65999999999997,"P,SP"
Brooks Raley,157.04,"P,RP"
Luis Torrens,157.0,"C,UTIL"
Jesse Chavez,156.84,"P,RP"
Yonny Chirinos,156.46000000000004,"P,SP"
Alek Thomas,156.0,"OF,UTIL"
Nick Lodolo,155.62,"P,SP"
Mitch Moreland,155.5,UTIL
Jorge López,154.9,"P,SP,RP"
Pedro Báez,154.56,"P,RP"
José Ureña,154.14,"P,SP,RP"
Will Harris,153.0,"P,RP"
Joe Jiménez,152.94,"P,RP"
Mike Soroka,152.58,"P,SP"
Sam Coonrod,152.42000000000002,"P,RP"
Tucker Davidson,152.03999999999996,"P,SP"
Dexter Fowler,152.0,"OF,UTIL"
Joe Mantiply,151.94,"P,RP"
Colin Poche,151.57999999999998,"P,RP"
Tom Murphy,151.0,"C,UTIL"
Brad Wieck,150.86,"P,RP"
Manny Piña,150.5,"C,UTIL"
Patrick Murphy,150.36,"P,RP"
Francisco Mejía,150.0,"C,UTIL"
Sam Hentges,149.74,"P,SP,RP"
Thairo Estrada,149.0,"SS,INF,UTIL"
Trevor Williams,148.84,"P,SP,RP"
T.J. McFarland,148.48000000000002,"P,RP"
Tyler Wade,148.0,"3B,SS,INF,OF,UTIL"
Joe Kelly,147.92000000000002,"P,RP"
Kelvin Gutierrez,147.5,"3B,INF,UTIL"
Dennis Santana,147.45999999999998,"P,RP"
Keegan Thompson,147.18,"P,SP,RP"
Dauri Moreta,147.06,"P,RP"
Nick Gordon,147.0,"OF,UTIL"
Nick Pratto,147.0,"1B,INF,UTIL"
Jovani Moran,146.57999999999998,"P,RP"
Nomar Mazara,146.5,"OF,UTIL"
David Peterson,145.56,"P,SP"
John King,144.86,"P,RP"
Seranthony Domínguez,144.12,"P,RP"
Cole Tucker,144.0,"SS,INF,UTIL"
Adam Haseley,144.0,"OF,UTIL"
Taylor Widener,143.82,"P,SP,RP"
Chi Chi González,143.72000000000003,"P,SP"
José Ruiz,143.62,"P,RP"
Jharel Cotton,143.16,"P,RP"
Victor Reyes,143.0,"OF,UTIL"
Matt Strahm,141.66,"P,RP"
Colton Welker,141.5,"3B,INF,UTIL"
Greg Holland,141.44,"P,RP"
Sixto Sánchez,140.76,"P,SP"
Griffin Canning,140.7,"P,SP"
Yonathan Daza,140.5,"OF,UTIL"
Brent Rooker,140.0,"OF,UTIL"
Nick Wittgren,139.94,"P,RP"
Julio Teheran,139.82,"P,SP"
Paolo Espino,139.65999999999997,"P,SP,RP"
Michael King,139.5,"P,SP,RP"
Brett Anderson,139.24,"P,SP"
Ben Rortvedt,139.0,"C,UTIL"
Cody Stashak,138.64,"P,RP"
Roansy Contreras,138.6,"P,SP"
Josh Taylor,137.9,"P,RP"
Matt Beaty,137.5,"1B,INF,OF,UTIL"
Julian Merryweather,137.48000000000002,"P,RP"
Curt Casali,137.0,"C,UTIL"
Dom Nuñez,137.0,"C,UTIL"
Jaime Barría,136.94,"P,SP"
Tyler Gilbert,136.36,"P,SP"
Nolan Gorman,135.5,"2B,INF,UTIL"
Jakob Junis,134.84,"P,SP,RP"
Louis Head,133.51999999999998,"P,RP"
Cal Raleigh,133.5,"C,UTIL"
Justus Sheffield,133.1,"P,SP"
Richard Rodríguez,132.8,"P,RP"
José Álvarez,132.45999999999998,"P,RP"
Eli Morgan,131.2,"P,SP"
Joel Payamps,130.94,"P,RP"
Josh Fleming,130.64,"P,SP,RP"
Scott Effross,130.57999999999998,"P,RP"
Dylan Moore,130.0,"2B,INF,OF,UTIL"
Aníbal Sánchez,129.96000000000004,"P,SP"
Peter Lambert,129.38,"P,SP"
Cody Morris,128.86,"P,SP"
Carlos Martínez,128.6,"P,SP"
Kolby Allard,127.68,"P,SP,RP"
Kodi Whitley,127.62,"P,RP"
Andrew Stevenson,126.5,"OF,UTIL"
Leody Taveras,125.0,"OF,UTIL"
Triston Casas,125.0,"1B,INF,UTIL"
Juan Yepez,125.0,"1B,INF,UTIL"
Lucas Gilbreath,124.98000000000002,"P,RP"
Trevor Gott,124.18,"P,RP"
Austin Barnes,124.0,"C,UTIL"
Kevin Plawecki,123.5,"C,UTIL"
Adam Morgan,122.94,"P,RP"
Tommy Kahnle,122.68,"P,RP"
Victor Caratini,121.5,"C,UTIL"
Adam Eaton,121.5,"OF,UTIL"
Drew VerHagen,121.18,"P,RP"
Travis Shaw,121.0,"1B,3B,INF,UTIL"
David Bote,120.5,"2B,3B,INF,UTIL"
Riley Adams,120.5,"C,UTIL"
Ralph Garza Jr.,120.36000000000001,"P,RP"
Harold Ramirez,120.0,"OF,UTIL"
Grayson Rodriguez,119.9,"P,SP"
Khris Davis,118.5,UTIL
Jeffrey Springs,118.16,"P,RP"
Dean Kremer,117.22,"P,SP"
Josh Lowe,117.0,"OF,UTIL"
Joey Krehbiel,116.63999999999999,"P,RP"
Tyler Clippard,116.48000000000002,"P,RP"
Demarcus Evans,116.13999999999999,"P,RP"
Brent Honeywell Jr.,115.4,"P,SP"
Vince Velasquez,114.88,"P,SP"
Jose Siri,114.0,"OF,UTIL"
Jace Peterson,114.0,"1B,2B,INF,OF,UTIL"
Yu Chang,114.0,"1B,3B,INF,UTIL"
Sammy Long,113.94,"P,SP"
Starlin Castro,113.5,"3B,INF,UTIL"
Evan Phillips,112.86000000000001,"P,RP"
James Paxton,112.51999999999998,"P,SP"
Greg Allen,112.5,"OF,UTIL"
Kervin Castro,112.06,"P,RP"
Brett Phillips,112.0,"OF,UTIL"
Ryan Sherriff,111.63999999999999,"P,RP"
Mitch White,111.51999999999998,"P,RP"
Casey Sadler,111.34,"P,RP"
Jackson Kowar,110.88,"P,SP"
Bailey Falter,110.51999999999998,"P,RP"
Marwin Gonzalez,110.0,"2B,INF,UTIL"
Logan Allen,109.94,"P,SP"
Yusmeiro Petit,109.63999999999999,"P,RP"
TJ Friedl,109.5,"OF,UTIL"
Derek Holland,109.32,"P,RP"
Jonah Heim,109.0,"C,UTIL"
Shogo Akiyama,109.0,"OF,UTIL"
Kyle Zimmer,108.95999999999998,"P,RP"
Trevor Rosenthal,108.56,"P,RP"
MacKenzie Gore,108.51999999999998,"P,SP"
Matt Duffy,108.0,"2B,3B,INF,UTIL"
Josh Winder,107.4,"P,SP"
Trevor Cahill,107.36000000000001,"P,SP"
Darwinzon Hernandez,107.12,"P,RP"
Max Schrock,107.0,"OF,UTIL"
Guillermo Heredia,107.0,"OF,UTIL"
Tony Watson,106.82,"P,RP"
Rafael Montero,106.68,"P,RP"
Orlando Arcia,106.5,"OF,UTIL"
Matt Carpenter,106.5,"2B,INF,UTIL"
Jimmy Herget,106.06,"P,RP"
Ehire Adrianza,106.0,"OF,UTIL"
Taylor Clarke,105.63999999999999,"P,RP"
Andres Machado,105.53999999999999,"P,RP"
Jake Woodford,105.32,"P,SP,RP"
Erik Swanson,105.18,"P,RP"
Rafael Dolis,105.03999999999999,"P,RP"
Michael Rucker,105.01999999999998,"P,RP"
Griffin Jax,104.86000000000001,"P,SP"
Brock Holt,104.5,"3B,INF,UTIL"
Sean Newcomb,103.82,"P,RP"
Johan Camargo,103.5,"1B,2B,3B,INF,UTIL"
Danny Santana,103.0,"OF,UTIL"
Jon Berti,103.0,"2B,3B,INF,UTIL"
Blake Parker,102.94,"P,RP"
Lewis Thorpe,102.88,"P,SP"
Mike Fiers,102.66,"P,SP"
Jacob Webb,102.56,"P,RP"
Joe Panik,102.5,"2B,3B,INF,UTIL"
Jay Jackson,102.03999999999999,"P,RP"
Andrew Knizner,102.0,"C,UTIL"
George Kirby,101.56,"P,SP"
Matthew Liberatore,100.92000000000002,"P,SP"
Touki Toussaint,100.53999999999999,"P,SP"
José Leclerc,100.34,"P,RP"
Ryan Borucki,100.24000000000001,"P,RP"
Chad Kuhl,100.18,"P,SP,RP"
Andrew Miller,100.03999999999999,"P,RP"
Phil Gosselin,99.0,"1B,3B,INF,OF,UTIL"
Robinson Chirinos,98.5,"C,UTIL"
Hoy Park,98.5,"2B,INF,UTIL"
Brian Goodwin,98.5,"OF,UTIL"
Kirby Snead,98.1,"P,RP"
Jesse Hahn,98.1,"P,RP"
Jason Castro,98.0,"C,UTIL"
Ryan Weathers,98.0,"P,SP,RP"
Jandel Gustave,97.69999999999999,"P,RP"
Cade Cavalli,97.56,"P,SP"
Matt Harvey,97.25999999999999,"P,SP"
Austin Davis,97.13999999999999,"P,RP"
Austin Allen,97.0,"C,UTIL"
Daz Cameron,97.0,"OF,UTIL"
Matt Shoemaker,96.86000000000001,"P,SP"
Chasen Shreve,96.63999999999999,"P,RP"
Kurt Suzuki,96.5,"C,UTIL"
Cionel Pérez,95.13999999999999,"P,RP"
Albert Abreu,94.63999999999999,"P,RP"
Jarrod Dyson,93.5,"OF,UTIL"
Jordan Sheffield,93.06,"P,RP"
Brad Brach,93.01999999999998,"P,RP"
Wilson Ramos,92.5,"C,UTIL"
Miguel Del Pozo,92.13999999999999,"P,RP"
Juan Lagares,92.0,"OF,UTIL"
John Brebbia,91.68,"P,RP"
Harold Castro,91.5,"2B,SS,INF,UTIL"
Josh Rogers,90.68,"P,SP"
Edward Olivares,90.0,"OF,UTIL"
Nolan Jones,89.5,"3B,INF,UTIL"
Alexander Wells,89.5,"P,SP"
Michael Perez,88.5,"C,UTIL"
Owen Miller,88.0,"2B,INF,UTIL"
Max Kranick,87.56,"P,SP"
Albert Pujols,87.0,"1B,INF,UTIL"
Wade LeBlanc,87.0,"P,SP,RP"
Caleb Ferguson,86.84,"P,RP"
Hans Crouse,86.63999999999999,"P,SP"
Ryan Burr,86.19999999999999,"P,RP"
Brennen Davis,86.0,"OF,UTIL"
Nick Allen,86.0,"SS,INF,UTIL"
Ethan Small,85.66,"P,SP"
Luis Campusano,85.0,"C,UTIL"
Ryan Vilade,85.0,"OF,UTIL"
Ronald Torreyes,85.0,"3B,SS,INF,UTIL"
Jake Marisnick,84.5,"OF,UTIL"
Travis Swaggerty,84.5,"OF,UTIL"
Mickey Moniak,84.5,"OF,UTIL"
Charlie Culberson,84.5,"3B,INF,UTIL"
Tobias Myers,84.19999999999999,"P,SP"
Wander Suero,84.18,"P,RP"
Derek Hill,84.0,"OF,UTIL"
Josh Reddick,84.0,"OF,UTIL"
Jimmy Lambert,83.69999999999999,"P,SP"
Chase Anderson,83.48000000000002,"P,SP"
Danny Coulombe,83.28,"P,RP"
Nick Nelson,83.18,"P,RP"
MJ Melendez,83.0,"C,UTIL"
Luis Rengifo,82.5,"SS,INF,UTIL"
Nick Mears,82.19999999999999,"P,RP"
Johan Oviedo,81.63999999999999,"P,SP"
Kyle Muller,81.22,"P,SP"
Sean Poppen,80.68,"P,RP"
Ross Detwiler,80.57999999999998,"P,SP,RP"
Juan Minaya,80.28,"P,RP"
Grant Holmes,80.12,"P,RP"
Rylan Bannon,80.0,"3B,INF,UTIL"
Jalen Beeks,79.74000000000001,"P,RP"
Oliver Drake,79.16,"P,RP"
Tim Locastro,79.0,"OF,UTIL"
Tomás Nido,79.0,"C,UTIL"
Gabe Speier,78.76,"P,RP"
Taylor Ward,78.5,"OF,UTIL"
Bryan Garcia,78.22,"P,RP"
Nick Margevicius,77.78,"P,SP"
Andrew Knapp,77.5,"C,UTIL"
Willi Castro,77.5,"2B,SS,INF,UTIL"
Brandon Bielak,77.26,"P,RP"
Jon Heasley,77.16,"P,SP"
Jose Trevino,77.0,"C,UTIL"
Ryan Rolison,77.0,"P,SP"
Nabil Crismatt,76.69999999999999,"P,RP"
Chaz Roe,76.68,"P,RP"
Tyler Beede,76.63999999999999,"P,RP"
Zach McKinstry,76.5,"2B,INF,OF,UTIL"
Miguel Diaz,76.34,"P,RP"
Brandon Kintzler,76.24000000000001,"P,RP"
Shed Long Jr.,76.0,"OF,UTIL"
Josh Tomlin,75.98000000000002,"P,RP"
Sean Reid-Foley,75.8,"P,RP"
Max Meyer,75.66,"P,SP"
Luis Barrera,75.0,"OF,UTIL"
Kyle McGowin,74.75999999999999,"P,RP"
Ryne Harper,74.63999999999999,"P,RP"
Zack Collins,74.5,"C,UTIL"
Alan Trejo,74.5,"2B,INF,UTIL"
Drew Pomeranz,74.42,"P,RP"
Cooper Hummel,74.0,"OF,UTIL"
Tommy Hunter,73.72,"P,RP"
Shane Greene,73.42,"P,RP"
Keone Kela,72.86,"P,RP"
Yency Almonte,72.68,"P,RP"
Paul Blackburn,72.19999999999999,"P,SP"
Jace Fry,71.82,"P,RP"
Deivi García,71.69999999999999,"P,SP"
Eric Sogard,71.5,"2B,INF,UTIL"
Tanner Roark,71.18,"P,RP"
Jake Arrieta,71.03999999999999,"P,SP"
Dellin Betances,70.86,"P,RP"
Eli White,70.5,"OF,UTIL"
Packy Naughton,70.24,"P,SP"
Charlie Barnes,70.07999999999998,"P,SP"
Francisco Perez,69.88,"P,RP"
Nick Neidert,69.76,"P,SP"
Ryan Feltner,69.66,"P,SP"
Travis Jankowski,69.5,"OF,UTIL"
Angel Perdomo,69.46000000000001,"P,RP"
Yohan Ramirez,69.44,"P,RP"
Dustin May,69.02,"P,SP"
Lewis Brinson,69.0,"OF,UTIL"
Danny Mendick,69.0,"2B,SS,INF,UTIL"
Alex Claudio,68.8,"P,RP"
Jordan Holloway,68.8,"P,RP"
Sandy León,68.5,"C,UTIL"
Brandon Workman,68.34,"P,RP"
Kyle Bradish,68.28,"P,SP"
Mauricio Dubón,68.0,"2B,SS,INF,OF,UTIL"
Scott Kazmir,67.84,"P,SP"
Anthony Gose,67.82,"P,RP"
Humberto Castellanos,67.69999999999999,"P,SP"
Hanser Alberto,67.5,"2B,3B,INF,UTIL"
Ryan Hendrix,67.38,"P,RP"
Jack Mayfield,67.0,"3B,INF,UTIL"
Rob Refsnyder,66.5,"OF,UTIL"
Josh James,66.46000000000001,"P,RP"
Jonathan Hernández,65.9,"P,RP"
Aaron Sanchez,65.66,"P,SP"
Yonny Hernandez,65.5,"3B,INF,UTIL"
Miguel Andújar,65.5,"OF,UTIL"
Matt Joyce,65.5,"OF,UTIL"
Wilmer Difo,65.5,"2B,INF,UTIL"
Dillon Maples,65.44,"P,RP"
Matt Foster,65.42,"P,RP"
Mike Baumann,65.3,"P,RP"
Kirby Yates,65.14,"P,RP"
Stephen Vogt,65.0,"C,UTIL"
Kyle Wright,64.86,"P,SP"
Jordy Mercer,64.5,"2B,INF,UTIL"
Heliot Ramos,64.5,"OF,UTIL"
Joey Wentz,64.28,"P,SP"
Justin Lawrence,64.26,"P,RP"
Isaac Paredes,64.0,"2B,INF,UTIL"
Jacob Barnes,63.46000000000001,"P,RP"
Eric Hanhold,62.639999999999986,"P,RP"
CJ Abrams,62.5,"SS,INF,UTIL"
Maikel Franco,62.5,"3B,INF,UTIL"
Bryan Abreu,62.46000000000001,"P,RP"
Mason Thompson,62.36,"P,RP"
Jake Reed,61.94,"P,RP"
Jhonathan Diaz,61.46000000000001,"P,SP"
Phillips Valdez,61.34,"P,RP"
Isan Díaz,61.0,"2B,3B,INF,UTIL"
Monte Harrison,61.0,"OF,UTIL"
Dan Winkler,60.900000000000006,"P,RP"
Javy Guerra,60.879999999999995,"P,RP"
Adam Conley,60.879999999999995,"P,RP"
Adam Kolarek,60.81999999999999,"P,RP"
Buck Farmer,60.34,"P,RP"
Ben Bowden,59.94,"P,RP"
Oliver Pérez,59.900000000000006,"P,RP"
Héctor Santiago,59.84,"P,RP"
Junior Guerra,59.8,"P,RP"
Cody Ponce,59.78,"P,RP"
Luis Guillorme,59.5,"3B,INF,UTIL"
Alfonso Rivas,59.5,"OF,UTIL"
Miguel Yajure,58.97999999999999,"P,SP"
Geraldo Perdomo,58.5,"SS,INF,UTIL"
Evan White,58.5,"1B,INF,UTIL"
Ryan O'Hearn,58.5,"1B,INF,OF,UTIL"
Fernando Abad,58.3,"P,RP"
Estevan Florial,58.0,"OF,UTIL"
Jahmai Jones,58.0,"2B,INF,UTIL"
Thomas Hatch,57.94,"P,SP"
Hoby Milner,57.519999999999996,"P,RP"
Mason Martin,57.5,"1B,INF,UTIL"
Edwin Ríos,57.5,"1B,INF,UTIL"
Sam Selman,56.97999999999999,"P,RP"
Ian Krol,56.84,"P,RP"
Corbin Martin,56.72,"P,SP"
Ian Desmond,56.5,"OF,UTIL"
Cody Thomas,56.5,"OF,UTIL"
Michael Feliz,56.47999999999999,"P,RP"
Trent Thornton,56.46000000000001,"P,RP"
David Phelps,56.03999999999999,"P,RP"
Kyle Barraclough,56.03999999999999,"P,RP"
Drew Ellis,56.0,"3B,INF,UTIL"
Luke Williams,56.0,"OF,UTIL"
Matt Moore,55.900000000000006,"P,SP,RP"
Ervin Santana,55.66,"P,RP"
Paul Campbell,55.44,"P,RP"
Renato Núñez,54.5,"1B,INF,UTIL"
Pat Valaika,54.5,"2B,INF,UTIL"
Andre Jackson,54.5,"P,RP"
Brad Peacock,54.44,"P,SP"
Keynan Middleton,54.2,"P,RP"
Rex Brothers,54.03999999999999,"P,RP"
Jake Cave,54.0,"OF,UTIL"
Sheldon Neuse,54.0,"2B,INF,UTIL"
Nick Fortes,53.5,"C,UTIL"
Cam Gallagher,53.0,"C,UTIL"
Yoan López,52.72,"P,RP"
Kutter Crawford,52.56,"P,SP"
Anthony Castro,52.08,"P,RP"
Robert Gsellman,51.879999999999995,"P,RP"
Jordan Yamamoto,51.5,"P,SP"
Chris Mazza,51.46000000000001,"P,RP"
Cory Abbott,51.42,"P,SP"
Nick Anderson,51.2,"P,RP"
Ian Gibaut,51.03999999999999,"P,RP"
Sean Guenther,50.53999999999999,"P,RP"
Ryne Nelson,50.519999999999996,"P,SP"
Devin Smeltzer,50.519999999999996,"P,RP"
Victor González,50.06,"P,RP"
Ernie Clement,50.0,"2B,INF,UTIL"
Jonathan Stiever,50.0,"P,RP"
T.J. Zeuch,49.96000000000001,"P,SP"
Hunter Harvey,49.519999999999996,"P,RP"
Alex Jackson,49.5,"C,UTIL"
Darren O'Day,49.16,"P,RP"
AJ Ramos,48.599999999999994,"P,RP"
Justin Garza,48.53999999999999,"P,RP"
Jordan Balazovic,48.519999999999996,"P,SP"
Jake Burger,48.5,"3B,INF,UTIL"
Seby Zavala,48.0,"C,UTIL"
Cole Hamels,47.5,"P,SP"
Cole Winn,47.47999999999999,"P,SP"
Adam Oller,47.44,"P,SP"
Taylor Trammell,47.0,"OF,UTIL"
Joan Adon,46.94,"P,SP"
Andrew Vasquez,46.22,"P,RP"
Kent Emanuel,46.120000000000005,"P,RP"
John Nogowski,46.0,"1B,INF,UTIL"
Caleb Baragar,45.620000000000005,"P,RP"
Zack Burdi,45.519999999999996,"P,RP"
Rafael Marchan,45.5,"C,UTIL"
Andrew Velazquez,45.5,"SS,INF,UTIL"
Jose Rojas,45.5,"OF,UTIL"
Brock Burke,45.16,"P,SP"
Gabriel Arias,45.0,"SS,INF,UTIL"
Billy Hamilton,45.0,"OF,UTIL"
Reese McGuire,44.5,"C,UTIL"
Franchy Cordero,44.5,"OF,UTIL"
Matt Peacock,44.47999999999999,"P,SP,RP"
Yairo Muñoz,44.0,"2B,INF,UTIL"
Ashton Goudeau,43.879999999999995,"P,RP"
Jacob Nottingham,43.5,UTIL
Jared Oliva,43.5,"OF,UTIL"
Braxton Garrett,43.120000000000005,"P,SP"
Cody Poteet,43.08,"P,SP"
Matt Thaiss,43.0,"1B,INF,UTIL"
Garrett Cleavinger,42.72,"P,RP"
Oliver Ortega,42.7,"P,RP"
James Norwood,42.66,"P,RP"
Cam Bedrosian,42.599999999999994,"P,RP"
Matt Bush,42.58,"P,RP"
JD Hammer,42.519999999999996,"P,RP"
Austin Pruitt,42.08,"P,RP"
Garrett Stubbs,42.0,"C,UTIL"
Jonathan Holder,41.519999999999996,"P,SP"
Jake Lamb,41.5,"OF,UTIL"
Khalil Lee,41.5,"OF,UTIL"
Dylan Lee,41.22,"P,RP"
Christin Stewart,41.0,"OF,UTIL"
Tayler Saucedo,40.7,"P,RP"
Janson Junk,40.56,"P,SP"
Scott Kingery,40.5,"OF,UTIL"
Anthony Kay,40.14,"P,SP"
Sam Clay,40.099999999999994,"P,RP"
Ryan McKenna,40.0,"OF,UTIL"
Alec Bettinger,39.66,"P,SP"
Nick Vincent,39.58,"P,RP"
Michael Hermosillo,39.5,"OF,UTIL"
Justin Topa,38.14,"P,RP"
Simeon Woods Richardson,38.120000000000005,"P,SP"
Taylor Jones,38.0,"1B,INF,UTIL"
Clarke Schmidt,37.72,"P,SP"
Luis Avilán,37.66,"P,RP"
Austin Brice,37.66,"P,RP"
Emmanuel Rivera,37.5,"3B,INF,UTIL"
Antonio Santos,37.06,"P,RP"
Kyle Garlick,37.0,"OF,UTIL"
Richie Martin,37.0,"SS,INF,UTIL"
David Dahl,37.0,"OF,UTIL"
Connor Seabold,36.620000000000005,"P,SP"
Tyler Freeman,36.5,"SS,INF,UTIL"
Tres Barrera,36.5,"C,UTIL"
Alex Faedo,36.16,"P,SP"
Erasmo Ramírez,36.06,"P,RP"
Jake Bauers,36.0,"1B,INF,OF,UTIL"
Félix Peña,35.739999999999995,"P,RP"
Damon Jones,35.72,"P,RP"
Graham Spraker,35.7,"P,RP"
Daniel Ponce de Leon,35.68,"P,RP"
Jonathan Araúz,35.5,"SS,INF,UTIL"
Tyler Nevin,35.5,"OF,UTIL"
Riley O'Brien,35.18,"P,SP"
Romy Gonzalez,34.5,"3B,INF,OF,UTIL"
Jake Faria,34.22,"P,RP"
Brandon Williamson,34.2,"P,SP"
Alberto Baldonado,34.14,"P,RP"
José Peraza,34.0,"2B,INF,UTIL"
Daniel Robertson,34.0,"3B,INF,UTIL"
Roman Quinn,33.5,"OF,UTIL"
Justin Smoak,33.5,"1B,INF,UTIL"
Daniel Johnson,33.5,"OF,UTIL"
Carl Edwards Jr.,33.18,"P,RP"
William Contreras,33.0,"C,UTIL"
Jake Rogers,32.5,"C,UTIL"
Josh Jung,32.5,"3B,INF,UTIL"
Tucupita Marcano,32.5,"2B,INF,UTIL"
Rodolfo Castro,32.0,"2B,INF,UTIL"
Asher Wojciechowski,31.68,"P,SP"
Miguel Romero,31.659999999999997,"P,RP"
Delino DeShields,31.0,"OF,UTIL"
Curtis Terry,30.5,UTIL
Adrian Sampson,30.039999999999992,"P,SP"
Luke Raley,30.0,"OF,UTIL"
Edwin Uceta,29.759999999999998,"P,RP"
Edgar García,29.739999999999995,"P,RP"
Edgar Santana,29.72,"P,RP"
Sean Hjelle,29.68,"P,SP"
Eduard Bazardo,29.28,"P,RP"
Enyel De Los Santos,29.28,"P,RP"
Angel Zerpa,29.239999999999995,"P,SP"
Jace Vines,29.159999999999997,"P,RP"
Shelby Miller,29.159999999999997,"P,RP"
Luke Maile,29.0,"C,UTIL"
Zack Short,29.0,"SS,INF,UTIL"
Tyler Glasnow,28.86,"P,SP"
Anderson Severino,28.739999999999995,"P,RP"
Drew Waters,28.5,"OF,UTIL"
Nick Maton,28.0,"2B,SS,INF,UTIL"
Zach Reks,28.0,"OF,UTIL"
Otto Lopez,27.5,"2B,INF,UTIL"
Austin Romine,27.5,"C,UTIL"
Pablo Reyes,27.5,"3B,INF,UTIL"
Kyle Crick,27.28,"P,RP"
Ty Blach,27.200000000000003,"P,SP"
Collin Snider,27.18,"P,RP"
Graham Ashcraft,26.759999999999998,"P,SP"
Jake Jewell,26.759999999999998,"P,RP"
Royce Lewis,26.5,"SS,INF,UTIL"
Shawn Armstrong,26.299999999999997,"P,RP"
Bryan Baker,26.299999999999997,"P,RP"
Robert Dugger,26.18,"P,RP"
Eric Yardley,26.14,"P,RP"
Alejo Lopez,26.0,"2B,3B,INF,OF,UTIL"
Conner Menez,25.72,"P,RP"
Blake Cederlind,25.72,"P,RP"
José Castillo,25.340000000000003,"P,SP"
Logan Shore,25.22,"P,SP"
Reiss Knehr,25.22,"P,SP"
Patrick Mazeika,25.0,"C,UTIL"
Chris Owings,25.0,"OF,UTIL"
Ender Inciarte,25.0,"OF,UTIL"
Aramis Garcia,25.0,"C,UTIL"
Connor Overton,24.739999999999995,"P,RP"
Neftalí Feliz,24.739999999999995,"P,RP"
Chris Ellis,24.72,"P,SP"
Nick Tropeano,24.72,"P,RP"
Abraham Almonte,24.5,"OF,UTIL"
Josh Palacios,24.5,"OF,UTIL"
Scott Oberg,24.299999999999997,"P,RP"
Zach Logue,24.28,"P,SP"
Ryan Weber,24.200000000000003,"P,RP"
Yermín Mercedes,24.0,UTIL
Gilberto Celestino,24.0,"OF,UTIL"
Kaleb Ort,23.82,"P,RP"
Jose Marte,23.82,"P,RP"
Chance Sisco,23.5,"C,UTIL"
Skye Bolt,23.5,"OF,UTIL"
Magneuris Sierra,23.5,"OF,UTIL"
Jake Latz,23.299999999999997,"P,SP"
Elehuris Montero,23.0,"3B,INF,UTIL"
Grayson Greiner,23.0,"C,UTIL"
Ronald Guzmán,22.5,"1B,INF,UTIL"
DJ Peters,22.5,"OF,UTIL"
Bowden Francis,22.299999999999997,"P,SP"
Sean Nolin,22.200000000000003,"P,SP"
