"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Yonny Chirinos","TBR","11","28","77.0","4","5","3","0","1","75","37","12","64","21","1.26","7.50","2.45","4.29","4.53","","0.8","0.8","","600.8","16401"
"Jesús Luzardo","MIA","19","29","107.0","6","9","8","0","1","111","60","18","98","46","1.46","8.26","3.88","4.99","4.91","","0.8","0.4","","291.4","19959"
"Daniel Lynch","KCR","16","20","90.0","5","7","7","0","0","101","52","14","71","35","1.50","7.04","3.49","5.19","4.84","","0.8","0.2","","555.4","21537"
"John King","TEX","0","48","57.0","2","1","0","0","5","53","21","4","48","15","1.20","7.61","2.41","3.28","3.39","","0.8","0.8","","999.0","22051"
"Hunter Greene","CIN","17","17","89.0","5","7","5","0","0","89","48","16","86","32","1.37","8.65","3.27","4.88","4.91","","0.8","0.6","","440.0","sa3005315"
"Ken Giles","SEA","0","47","48.0","2","1","0","11","7","39","18","6","61","15","1.14","11.55","2.81","3.46","3.32","","0.8","0.6","","285.7","12910"
"Zac Lowther","BAL","20","25","112.0","6","9","6","0","1","113","61","18","100","51","1.47","8.08","4.14","4.94","5.04","","0.8","0.6","","999.0","20243"
"Andrew Chafin","DET","0","65","61.0","3","2","0","3","11","53","24","6","60","22","1.23","8.87","3.24","3.48","3.59","","0.8","0.7","","587.0","12988"
"Andrew Kittredge","TBR","0","59","65.0","3","2","0","11","7","60","26","8","68","18","1.19","9.45","2.45","3.66","3.65","","0.8","0.6","","256.1","12828"
"Brusdar Graterol","LAD","0","55","57.0","4","2","0","3","13","51","21","4","48","17","1.19","7.70","2.68","3.30","3.51","","0.8","0.9","","565.3","20367"
"James Karinchak","CLE","0","64","63.0","3","2","0","5","12","46","25","8","87","33","1.25","12.47","4.68","3.55","3.71","","0.8","0.7","","459.3","20151"
"Craig Kimbrel","CHW","0","62","61.0","3","2","0","11","12","42","24","9","94","29","1.16","14.04","4.28","3.60","3.66","","0.8","0.7","","159.9","6655"
"A.J. Minter","ATL","0","56","55.0","3","1","0","0","11","48","22","6","61","21","1.26","9.97","3.46","3.64","3.55","","0.8","0.6","","596.1","18655"
"Richard Bleier","MIA","0","65","63.0","3","2","0","1","12","65","25","5","47","13","1.22","6.72","1.82","3.53","3.53","","0.8","0.7","","600.7","7803"
"Camilo Doval","SFG","0","61","62.0","3","2","0","14","5","49","24","5","73","33","1.33","10.73","4.78","3.49","3.60","","0.8","0.8","","156.8","21992"
"Brent Suter","MIL","1","61","68.0","3","2","0","0","16","67","29","9","62","17","1.23","8.18","2.28","3.86","3.89","","0.7","0.6","","586.5","13942"
"Pierce Johnson","SDP","0","60","60.0","3","2","0","15","13","50","25","8","75","25","1.25","11.26","3.72","3.82","3.70","","0.7","0.5","","425.6","13435"
"Nate Pearson","TOR","9","35","72.0","4","4","2","0","1","61","34","12","77","30","1.26","9.63","3.70","4.19","4.53","","0.7","0.8","","460.1","20160"
"Grayson Rodriguez","BAL","10","10","55.0","3","4","3","0","0","52","26","9","57","20","1.31","9.30","3.32","4.36","4.46","","0.7","0.6","","493.5","sa3008130"
"Scott Barlow","KCR","0","66","70.0","3","2","0","21","5","63","31","9","81","28","1.30","10.47","3.56","3.98","3.82","","0.7","0.4","","157.3","14993"
"Jovani Moran","MIN","0","40","46.0","2","1","0","0","4","33","16","4","62","22","1.21","12.06","4.39","3.07","3.23","","0.7","0.8","","999.0","20422"
"Matt Wisler","TBR","0","57","61.0","3","2","0","2","11","53","27","10","74","17","1.15","10.83","2.51","3.90","3.84","","0.7","0.4","","599.6","12804"
"Colin Poche","TBR","0","44","46.0","2","1","0","0","4","32","17","6","66","19","1.11","12.77","3.65","3.24","3.43","","0.7","0.7","","600.7","19403"
"Garrett Richards","TEX","14","20","80.0","5","6","5","1","11","83","43","12","63","32","1.44","7.17","3.60","4.88","4.85","","0.7","0.4","","598.6","9784"
"Will Smith","ATL","0","67","66.0","3","2","0","33","15","58","29","10","80","22","1.21","10.89","3.02","3.90","3.85","","0.7","0.5","","115.4","8048"
"Dinelson Lamet","SDP","4","43","61.0","3","3","1","3","5","53","28","9","72","26","1.28","10.56","3.79","4.10","4.12","","0.7","0.5","","395.9","17186"
"Collin McHugh","ATL","2","54","65.0","3","2","1","1","13","61","30","9","69","20","1.26","9.57","2.80","4.15","3.98","","0.7","0.4","","543.2","7531"
"Zach Thompson","PIT","21","26","128.0","6","10","9","0","1","135","73","22","99","49","1.44","6.94","3.47","5.13","5.13","","0.7","0.3","","544.0","16094"
"Rowan Wick","CHC","0","57","60.0","2","2","0","21","9","51","25","6","66","26","1.29","9.91","3.93","3.75","3.76","","0.7","0.6","","300.7","14646"
"Chris Archer","","18","18","102.0","5","7","8","0","0","105","59","19","98","44","1.47","8.67","3.91","5.21","5.06","","0.7","0.2","","600.8","6345"
"Joe Ross","WSN","15","16","85.0","5","7","6","0","0","90","47","14","74","30","1.41","7.76","3.22","5.00","4.89","","0.7","0.4","","599.5","12972"
"David Peterson","NYM","14","15","72.0","4","5","5","0","0","72","37","10","64","32","1.44","8.04","3.98","4.64","4.67","","0.7","0.6","","595.7","20302"
"MacKenzie Gore","SDP","9","9","49.0","3","3","3","0","0","46","24","7","47","19","1.31","8.47","3.46","4.29","4.44","","0.7","0.6","","999.0","sa3005068"
"Cody Stashak","MIN","0","39","43.0","2","1","0","0","6","38","18","6","50","11","1.13","10.46","2.29","3.71","3.49","","0.7","0.4","","599.9","18088"
"Edward Cabrera","MIA","12","34","79.0","4","6","3","0","1","76","40","12","81","35","1.41","9.25","4.05","4.63","4.59","","0.7","0.5","","518.6","21690"
"Pete Fairbanks","TBR","0","59","59.0","3","2","0","7","10","50","25","7","70","24","1.25","10.73","3.63","3.74","3.74","","0.7","0.5","","513.3","17998"
"Kervin Castro","SFG","1","40","47.0","2","2","0","1","1","41","19","5","48","15","1.21","9.23","2.96","3.60","3.52","","0.7","0.6","","600.1","21656"
"Tucker Davidson","ATL","15","15","73.0","5","5","5","0","0","75","38","11","64","32","1.47","7.95","3.99","4.76","4.77","","0.7","0.4","","584.4","19871"
"Caleb Thielbar","MIN","0","60","64.0","3","2","0","1","12","58","29","9","71","21","1.22","9.92","2.90","3.99","3.84","","0.7","0.4","","999.0","10078"
"Brent Honeywell Jr.","OAK","4","39","55.0","2","3","1","0","1","50","24","8","52","15","1.19","8.64","2.52","3.97","4.14","","0.7","0.6","","597.4","16466"
"Alex Reyes","STL","0","58","60.0","3","2","0","5","1","46","24","6","72","34","1.33","10.78","5.12","3.57","3.88","","0.7","0.7","","381.0","15015"
"Michael King","NYY","3","30","50.0","3","2","1","0","4","47","21","6","49","16","1.24","8.79","2.80","3.85","3.90","","0.7","0.6","","600.5","19853"
"Matt Barnes","BOS","0","62","61.0","3","2","0","17","7","49","26","8","84","28","1.27","12.54","4.21","3.81","3.70","","0.7","0.5","","245.3","12863"
"Austin Gomber","COL","25","26","129.0","7","11","8","0","0","143","79","24","113","51","1.51","7.89","3.58","5.52","5.19","","0.7","-0.1","","552.4","16561"
"Josh Fleming","TBR","7","28","68.0","3","3","2","0","1","69","30","8","47","19","1.29","6.25","2.48","4.05","4.27","","0.7","0.8","","600.8","20418"
"Erick Fedde","WSN","21","22","113.0","6","8","8","0","1","125","66","19","87","41","1.47","6.95","3.28","5.23","5.07","","0.7","0.2","","590.4","17425"
"Tyler Rogers","SFG","0","69","70.0","3","3","0","7","17","70","30","6","52","22","1.30","6.63","2.76","3.84","3.83","","0.7","0.5","","529.6","15541"
"Justin Steele","CHC","15","37","96.0","5","7","4","0","1","95","52","14","90","46","1.48","8.51","4.32","4.87","4.78","","0.7","0.4","","598.8","17312"
"Johnny Cueto","","19","21","109.0","7","9","8","0","0","117","63","20","87","38","1.43","7.18","3.18","5.23","5.19","","0.7","0.2","","587.2","6893"
"Jonathan Loáisiga","NYY","0","61","69.0","3","2","0","6","13","61","28","9","70","21","1.20","9.16","2.74","3.74","3.91","","0.7","0.7","","394.0","19753"
"Domingo Acevedo","OAK","0","50","54.0","2","2","0","0","14","45","23","8","64","18","1.17","10.65","3.05","3.73","3.80","","0.7","0.4","","598.8","17092"
"Héctor Neris","HOU","0","70","70.0","3","2","0","4","16","57","29","10","86","27","1.20","11.06","3.48","3.72","3.98","","0.7","0.6","","485.2","11804"
"Michael Fulmer","DET","0","54","61.0","2","2","0","12","12","58","26","7","57","17","1.22","8.48","2.48","3.84","3.82","","0.7","0.5","","347.1","13218"
"George Kirby","SEA","9","9","47.0","3","3","3","0","0","47","23","7","41","14","1.28","7.73","2.69","4.28","4.38","","0.7","0.6","","579.2","sa3011526"
"A.J. Alexy","TEX","16","18","88.0","6","7","6","0","0","82","47","14","77","46","1.44","7.85","4.64","4.81","5.20","","0.6","0.6","","597.2","22343"
"Adbert Alzolay","CHC","15","18","83.0","4","7","5","0","1","81","45","15","78","32","1.37","8.55","3.49","4.88","4.99","","0.6","0.5","","429.6","17859"
"Josh Winder","MIN","9","15","55.0","3","4","3","0","0","55","29","9","47","16","1.29","7.75","2.60","4.68","4.63","","0.6","0.4","","999.0","sa3007993"
"James Paxton","BOS","9","9","49.0","3","3","4","0","0","49","26","8","49","18","1.37","9.00","3.28","4.77","4.62","","0.6","0.4","","572.6","11828"
"Bailey Falter","PHI","3","33","49.0","2","2","1","0","1","48","21","7","49","13","1.22","8.93","2.31","3.89","3.88","","0.6","0.5","","599.7","20070"
"Luis Gil","NYY","10","28","68.0","4","4","3","0","1","58","34","11","78","36","1.39","10.34","4.75","4.46","4.70","","0.6","0.6","","520.7","21052"
"Phil Maton","HOU","0","61","62.0","2","2","0","0","12","55","27","8","73","24","1.26","10.49","3.43","3.95","3.90","","0.6","0.4","","600.4","18064"
"Phil Bickford","LAD","0","54","52.0","3","2","0","1","12","43","22","7","63","20","1.21","10.77","3.39","3.78","3.80","","0.6","0.4","","600.9","18519"
"Tanner Scott","BAL","0","56","55.0","3","2","0","2","13","48","21","4","63","28","1.38","10.33","4.63","3.51","3.63","","0.6","0.7","","598.9","17586"
"Brett Anderson","","18","18","88.0","5","7","6","0","0","102","49","12","50","30","1.50","5.09","3.07","5.07","4.98","","0.6","0.3","","600.9","8223"
"Zack Littell","SFG","0","52","55.0","3","2","0","0","9","52","25","5","53","22","1.34","8.72","3.58","4.05","3.84","","0.6","0.3","","599.3","15823"
"Joely Rodríguez","NYY","0","55","55.0","3","2","0","3","9","52","23","6","56","21","1.31","9.16","3.41","3.73","3.72","","0.6","0.5","","600.9","11487"
"Sammy Long","SFG","6","25","53.0","3","3","2","0","1","51","26","7","48","21","1.35","8.26","3.53","4.39","4.33","","0.6","0.4","","595.6","25379"
"Mark Melancon","ARI","0","63","63.0","3","2","0","23","2","65","28","6","52","21","1.36","7.44","2.96","3.96","3.81","","0.6","0.4","","128.5","4264"
"Ryan Thompson","TBR","0","50","51.0","2","1","0","0","9","47","21","6","52","15","1.21","9.08","2.60","3.73","3.75","","0.6","0.5","","999.0","16647"
"Taylor Hearn","TEX","20","26","116.0","7","9","8","0","1","116","66","21","101","51","1.45","7.84","3.98","5.16","5.28","","0.6","0.3","","591.9","18325"
"Lou Trivino","OAK","0","66","68.0","2","3","0","20","2","61","30","8","66","28","1.30","8.70","3.65","3.92","4.04","","0.6","0.5","","235.4","15043"
"Keegan Akin","BAL","22","23","116.0","6","9","8","0","0","124","69","23","99","46","1.47","7.66","3.59","5.36","5.35","","0.6","0.1","","600.3","19362"
"Justus Sheffield","SEA","8","34","70.0","3","4","2","0","1","68","35","9","61","31","1.42","7.88","4.02","4.43","4.53","","0.6","0.5","","599.4","17285"
"Matthew Liberatore","STL","9","11","54.0","3","4","3","0","0","55","28","8","43","19","1.36","7.19","3.10","4.64","4.70","","0.5","0.5","","585.7","sa3008163"
"Trevor May","NYM","0","65","64.0","3","2","0","2","14","55","29","10","80","26","1.26","11.20","3.66","4.05","4.07","","0.5","0.4","","561.8","6398"
"Art Warren","CIN","0","51","49.0","2","1","0","4","10","41","21","5","63","25","1.34","11.57","4.52","3.78","3.70","","0.5","0.4","","484.2","18251"
"Brett Martin","TEX","0","61","62.0","2","2","0","1","13","65","28","6","47","18","1.34","6.85","2.59","4.09","3.88","","0.5","0.4","","999.0","17369"
"Alex Vesia","LAD","0","53","56.0","3","2","0","2","16","43","23","9","74","23","1.19","11.96","3.70","3.72","3.88","","0.5","0.6","","600.0","25007"
"Drew Smyly","CHC","22","24","117.0","6","10","7","0","1","125","70","25","108","43","1.44","8.31","3.34","5.42","5.31","","0.5","0.0","","577.6","11760"
"Cade Cavalli","WSN","8","9","47.0","3","3","3","0","0","46","25","7","42","21","1.43","8.16","4.01","4.72","4.70","","0.5","0.4","","569.3","sa3014421"
"Jake Diekman","BOS","0","65","63.0","3","2","0","4","14","50","27","7","81","36","1.37","11.63","5.18","3.81","3.97","","0.5","0.5","","586.9","5003"
"Jorge Alcala","MIN","0","59","64.0","3","2","0","10","13","57","29","9","69","25","1.28","9.68","3.54","4.08","4.09","","0.5","0.4","","449.4","19459"
"Corey Knebel","PHI","0","60","58.0","2","2","0","27","5","48","25","8","73","25","1.25","11.22","3.88","3.81","3.98","","0.5","0.5","","149.2","15010"
"Griffin Canning","LAA","8","26","65.0","3","3","2","0","1","60","32","11","64","26","1.33","8.98","3.61","4.53","4.74","","0.5","0.5","","593.6","19867"
"Kolby Allard","TEX","7","30","66.0","3","4","2","0","1","66","33","10","56","22","1.35","7.62","3.04","4.48","4.53","","0.5","0.5","","600.9","18694"
"Kodi Whitley","STL","0","43","44.0","2","1","0","0","5","37","17","5","45","16","1.22","9.38","3.34","3.58","3.76","","0.5","0.5","","999.0","19731"
"J.C. Mejía","MIL","4","37","58.0","3","2","1","0","1","55","27","7","52","21","1.31","8.14","3.29","4.18","4.30","","0.5","0.5","","999.0","20617"
"Génesis Cabrera","STL","1","59","65.0","3","2","0","1","14","54","27","7","69","32","1.32","9.47","4.43","3.76","4.09","","0.5","0.7","","596.2","17490"
"Mike Mayers","LAA","0","63","65.0","2","2","0","2","13","62","31","11","76","22","1.29","10.58","3.00","4.36","4.10","","0.5","0.1","","593.7","15451"
"José Quijada","LAA","0","51","52.0","2","1","0","0","3","42","21","7","65","23","1.22","11.16","3.87","3.59","3.87","","0.5","0.5","","999.0","19200"
"Reynaldo López","CHW","7","40","69.0","4","4","2","0","3","66","36","12","67","25","1.33","8.80","3.31","4.72","4.77","","0.5","0.2","","555.0","16400"
"Drew Smith","NYM","0","49","52.0","2","2","0","0","10","45","22","7","51","18","1.21","8.82","3.10","3.79","4.10","","0.5","0.4","","999.0","17755"
"Jake McGee","SFG","0","60","59.0","3","2","0","17","13","54","26","9","58","17","1.22","8.95","2.67","4.06","4.06","","0.5","0.3","","248.1","7550"
"Patrick Murphy","WSN","0","51","57.0","2","2","0","0","7","54","26","5","55","25","1.39","8.78","3.93","4.07","3.92","","0.5","0.3","","999.0","19712"
"Josh Sborz","TEX","0","56","56.0","2","2","0","4","10","48","25","7","64","26","1.33","10.21","4.22","4.03","4.02","","0.5","0.4","","600.8","18323"
"Anthony Bender","MIA","0","63","65.0","3","2","0","10","11","62","29","8","65","22","1.29","9.02","3.09","4.07","4.04","","0.5","0.3","","406.7","19742"
"Ryan Tepera","LAA","0","63","62.0","2","2","0","0","14","50","26","9","71","22","1.17","10.32","3.25","3.73","4.11","","0.5","0.6","","580.5","10291"
"Carlos Martínez","","7","32","70.0","3","4","2","1","1","72","36","8","52","30","1.45","6.63","3.81","4.66","4.65","","0.5","0.3","","595.9","11682"
"Austin Warren","LAA","0","51","56.0","2","1","0","1","9","49","24","7","60","22","1.27","9.55","3.58","3.77","3.97","","0.5","0.5","","999.0","24937"
"Jordan Hicks","STL","2","48","52.0","3","2","0","2","11","45","20","4","45","25","1.35","7.72","4.29","3.49","3.99","","0.5","0.7","","514.5","19618"
"Rich Hill","BOS","21","22","113.0","6","9","7","0","1","118","69","22","101","48","1.46","8.00","3.77","5.45","5.42","","0.5","-0.1","","471.2","4806"
"Josh Taylor","BOS","0","58","55.0","2","2","0","0","4","54","26","7","62","24","1.41","10.17","3.90","4.35","3.92","","0.5","0.1","","999.0","17359"
"Austin Adams","SDP","0","49","46.0","2","2","0","1","4","35","19","5","64","27","1.34","12.34","5.23","3.72","3.77","","0.5","0.4","","600.0","13801"
"Seth Lugo","NYM","1","57","64.0","3","2","0","2","17","61","29","10","68","19","1.25","9.64","2.66","4.15","4.10","","0.5","0.3","","598.2","12447"
"Joel Payamps","KCR","0","45","53.0","2","2","0","0","6","54","25","7","45","16","1.32","7.63","2.67","4.31","4.12","","0.5","0.1","","999.0","14332"
"Dylan Floro","MIA","0","65","65.0","3","2","0","17","7","66","30","8","57","20","1.34","7.98","2.82","4.19","4.02","","0.5","0.2","","220.3","13394"
"Trevor Williams","NYM","4","36","58.0","3","3","1","0","6","57","28","9","52","19","1.31","7.97","2.92","4.36","4.45","","0.5","0.3","","601.0","16977"
"Ethan Small","MIL","8","9","42.0","3","3","2","0","0","40","22","6","38","19","1.41","8.30","4.01","4.71","4.76","","0.5","0.3","","600.9","sa3011621"
"Dillon Peters","PIT","12","42","89.0","4","7","3","0","6","94","49","14","72","34","1.44","7.28","3.48","5.00","4.87","","0.5","0.1","","600.8","18790"
"Ross Stripling","TOR","9","44","83.0","4","4","2","0","9","85","44","15","74","25","1.32","8.00","2.70","4.76","4.82","","0.5","0.3","","582.8","13273"
"José Leclerc","TEX","0","33","33.0","1","1","0","2","1","23","13","3","46","19","1.26","12.33","5.17","3.43","3.71","","0.5","0.4","","600.2","14524"
"Michael Lorenzen","LAA","12","41","93.0","5","5","3","0","1","93","48","14","76","37","1.40","7.38","3.61","4.68","4.88","","0.5","0.5","","543.7","14843"
"Bruce Zimmermann","BAL","23","24","120.0","6","11","7","0","0","135","73","23","98","49","1.53","7.35","3.65","5.51","5.33","","0.5","-0.1","","600.8","20370"
"JT Chargois","TBR","0","60","61.0","3","2","0","2","14","53","26","7","64","25","1.29","9.47","3.76","3.89","4.02","","0.5","0.4","","600.2","13767"
"Daniel Hudson","LAD","0","57","57.0","4","2","0","5","13","47","26","9","72","23","1.22","11.31","3.59","4.03","4.06","","0.5","0.3","","548.8","7146"
"Jackson Kowar","KCR","9","17","56.0","3","4","3","0","1","59","31","9","49","23","1.45","7.93","3.63","4.97","4.76","","0.5","0.2","","595.3","21549"
"Mike Foltynewicz","","18","20","98.0","5","7","8","0","0","105","57","19","73","34","1.42","6.73","3.09","5.28","5.34","","0.5","0.1","","600.4","10811"
"Joe Kelly","CHW","0","54","54.0","2","2","0","0","6","47","23","6","58","23","1.31","9.80","3.91","3.82","3.93","","0.5","0.4","","600.4","9761"
"José Alvarado","PHI","0","60","58.0","2","1","0","3","15","48","23","5","65","33","1.40","10.04","5.15","3.56","3.88","","0.5","0.7","","585.3","17780"
"Gregory Soto","DET","0","63","66.0","3","2","0","18","5","56","28","5","72","39","1.43","9.85","5.26","3.88","3.96","","0.5","0.5","","192.0","19677"
"Mychal Givens","CHC","0","63","62.0","2","2","0","4","11","55","29","9","70","26","1.30","10.07","3.72","4.25","4.17","","0.4","0.2","","551.6","10430"
"Brad Wieck","CHC","0","53","57.0","2","2","0","2","1","47","26","8","77","29","1.35","12.32","4.68","4.10","3.98","","0.4","0.3","","598.8","16390"
"Scott Effross","CHC","0","41","46.0","2","1","0","0","6","45","21","5","44","14","1.29","8.66","2.82","4.07","3.82","","0.4","0.2","","599.1","18384"
"Emilio Pagán","SDP","0","62","61.0","3","2","0","7","11","52","28","11","66","18","1.15","9.79","2.62","4.14","4.44","","0.4","0.3","","549.8","14771"
"Tim Mayza","TOR","0","62","60.0","3","2","0","2","14","57","27","7","61","23","1.33","9.19","3.42","4.09","4.01","","0.4","0.3","","599.2","15042"
"Peter Lambert","COL","16","17","81.0","4","7","6","0","1","97","50","14","49","23","1.48","5.48","2.56","5.51","5.13","","0.4","-0.1","","600.8","17969"
"Jeffrey Springs","TBR","0","40","42.0","2","1","0","1","1","35","18","6","56","17","1.24","11.86","3.64","3.87","3.85","","0.4","0.3","","999.0","17677"
"Connor Brogdon","PHI","0","56","58.0","2","1","0","1","11","51","25","9","56","19","1.20","8.71","3.00","3.88","4.29","","0.4","0.5","","600.4","21205"
"Alec Mills","CHC","19","27","110.0","5","9","6","0","1","125","66","19","72","36","1.46","5.87","2.94","5.38","5.29","","0.4","0.0","","594.2","13834"
"Zach Davies","ARI","24","25","122.0","7","11","8","0","0","139","76","19","81","55","1.59","5.96","4.04","5.63","5.38","","0.4","-0.2","","597.6","13183"
"David Price","LAD","8","47","78.0","5","4","2","0","11","80","41","13","68","27","1.38","7.91","3.17","4.78","4.77","","0.4","0.1","","582.2","3184"
"Dan Straily","ARI","18","18","100.0","5","8","7","0","1","107","62","20","84","40","1.48","7.57","3.62","5.56","5.43","","0.4","-0.1","","587.3","9460"
"Luke Jackson","ATL","0","64","64.0","3","2","0","3","13","62","31","8","67","27","1.39","9.41","3.77","4.28","4.07","","0.4","0.2","","597.9","11752"
"J.A. Happ","","23","23","123.0","6","9","9","0","0","131","74","25","96","46","1.44","7.05","3.38","5.40","5.51","","0.4","0.1","","597.3","7410"
"Jarlín García","SFG","0","57","60.0","3","2","0","1","13","56","27","8","56","21","1.28","8.47","3.10","4.13","4.15","","0.4","0.3","","600.8","18282"
"Tobias Myers","CLE","3","22","40.0","2","2","1","0","0","38","19","6","40","12","1.26","8.92","2.81","4.29","4.32","","0.4","0.3","","999.0","sa918088"
"Deolis Guerra","OAK","0","59","63.0","2","2","0","4","12","54","28","10","62","20","1.19","8.87","2.94","4.02","4.35","","0.4","0.4","","599.8","8410"
"Tony Santillan","CIN","3","46","62.0","3","3","1","4","4","56","30","10","67","28","1.37","9.84","4.11","4.43","4.54","","0.4","0.2","","600.3","19926"
"Paul Blackburn","OAK","5","18","40.0","2","3","1","0","1","41","19","5","28","13","1.35","6.30","2.89","4.37","4.40","","0.4","0.3","","999.0","14739"
"Tony Watson","","0","61","59.0","3","4","0","0","0","55","25","8","50","17","1.22","7.66","2.58","3.87","4.18","","0.4","0.4","","999.0","3132"
"Ryan Weathers","SDP","7","18","50.0","3","3","2","0","1","55","27","8","38","15","1.39","6.89","2.77","4.87","4.78","","0.4","0.2","","600.7","23796"
"Trevor Richards","TOR","1","50","58.0","3","2","0","2","10","53","28","10","64","21","1.27","9.92","3.25","4.27","4.31","","0.4","0.2","","600.9","19309"
"Dustin May","LAD","2","14","24.0","2","1","1","0","1","22","9","3","24","7","1.17","8.90","2.45","3.53","3.56","","0.4","0.4","","556.9","19716"
"Gabe Speier","KCR","0","36","37.0","1","1","0","0","1","35","15","3","36","14","1.31","8.92","3.31","3.72","3.62","","0.4","0.3","","999.0","17170"
"Mitch White","LAD","4","35","49.0","3","2","1","0","1","46","24","7","48","19","1.33","8.93","3.52","4.34","4.35","","0.4","0.4","","559.8","19225"
"Wander Suero","","0","42","41.0","2","2","0","0","0","38","19","6","44","14","1.27","9.67","3.09","4.16","3.97","","0.4","0.1","","999.0","15855"
"Trevor Rosenthal","","0","48","47.0","3","3","0","0","0","38","20","5","63","29","1.41","11.96","5.43","3.88","3.93","","0.4","0.4","","553.3","10745"
"Sam Howard","PIT","0","52","50.0","2","2","0","0","9","41","21","6","57","25","1.33","10.29","4.51","3.84","4.04","","0.4","0.4","","999.0","16265"
"Drew Steckenrider","SEA","0","62","64.0","2","2","0","11","8","58","29","10","64","22","1.24","8.93","3.06","4.12","4.33","","0.4","0.3","","396.9","18806"
"Tyler Duffey","MIN","0","63","65.0","3","2","0","3","12","64","31","9","65","22","1.32","9.03","3.00","4.30","4.12","","0.4","0.1","","575.8","13758"
"Joe Jiménez","DET","0","53","53.0","2","2","0","1","6","46","25","8","58","20","1.26","9.95","3.47","4.21","4.21","","0.4","0.2","","999.0","15761"
"Max Meyer","MIA","7","10","42.0","2","3","2","0","0","42","22","6","35","17","1.41","7.64","3.58","4.67","4.69","","0.4","0.4","","565.1","sa3014430"
"Joe Mantiply","ARI","0","57","53.0","2","2","0","0","9","55","26","6","48","19","1.38","8.16","3.15","4.38","4.04","","0.4","0.1","","999.0","14857"
"John Brebbia","SFG","0","40","41.0","2","2","0","0","1","40","20","7","46","13","1.27","9.92","2.81","4.45","4.11","","0.4","0.0","","999.0","12777"
"Nick Margevicius","SEA","5","16","36.0","2","2","1","0","1","36","18","6","32","11","1.29","7.98","2.73","4.42","4.50","","0.4","0.3","","999.0","20395"
"Keegan Thompson","CHC","8","33","66.0","3","4","2","0","4","66","35","11","58","25","1.38","7.94","3.48","4.82","4.89","","0.4","0.2","","999.0","19795"
"Tim Hill","SDP","0","60","55.0","3","2","0","0","12","52","23","6","51","19","1.29","8.35","3.17","3.80","4.04","","0.4","0.5","","999.0","16814"
"Lucas Sims","CIN","0","57","61.0","2","2","0","20","5","50","29","11","85","30","1.31","12.40","4.42","4.28","4.37","","0.4","0.1","","232.4","13470"
"Anthony Misiewicz","SEA","0","53","53.0","2","2","0","0","12","51","24","7","52","16","1.26","8.75","2.75","4.03","4.00","","0.4","0.3","","999.0","18152"
"Caleb Ferguson","LAD","0","33","33.0","2","1","0","0","1","27","13","4","39","14","1.24","10.62","3.79","3.49","3.66","","0.4","0.4","","999.0","19349"
"Lewis Thorpe","MIN","7","26","56.0","3","4","2","0","1","60","31","9","45","20","1.41","7.26","3.12","4.95","4.81","","0.4","0.1","","599.9","15906"
"Amir Garrett","KCR","0","62","58.0","3","2","0","5","12","52","26","8","65","26","1.33","9.96","4.03","3.98","4.13","","0.4","0.4","","585.7","14375"
"Cionel Pérez","BAL","0","42","43.0","2","2","0","0","1","37","17","4","45","21","1.36","9.32","4.40","3.57","3.85","","0.4","0.4","","999.0","19614"
"Alex Lange","DET","0","48","53.0","2","2","0","0","10","49","26","6","53","25","1.39","9.03","4.23","4.34","4.21","","0.4","0.1","","999.0","19883"
"Kendall Graveman","CHW","0","54","58.0","2","2","0","2","12","55","27","8","58","19","1.28","8.98","2.98","4.12","4.11","","0.4","0.3","","526.4","15514"
"Craig Stammen","SDP","0","58","62.0","3","2","0","1","12","63","28","9","55","14","1.24","8.03","1.97","4.16","4.07","","0.4","0.3","","599.3","7274"
"Aaron Loup","LAA","0","61","60.0","2","2","0","1","12","56","27","7","61","24","1.33","9.20","3.58","4.03","4.07","","0.4","0.4","","594.0","10343"
"Cole Sulser","BAL","0","64","68.0","3","3","0","13","10","66","34","10","74","29","1.40","9.88","3.84","4.52","4.37","","0.4","0.0","","429.8","15256"
"Ryan Helsley","STL","0","49","51.0","2","2","0","0","16","45","23","6","49","24","1.34","8.61","4.22","4.00","4.28","","0.3","0.3","","600.2","18138"
"Dellin Betances","","0","33","32.0","2","2","0","0","0","26","14","3","38","15","1.28","10.86","4.16","3.83","3.77","","0.3","0.2","","999.0","6216"
"Adam Ottavino","NYM","0","62","60.0","3","2","0","2","14","47","27","7","71","33","1.34","10.65","4.89","4.10","4.23","","0.3","0.3","","598.0","1247"
"Joe Barlow","TEX","0","55","55.0","2","2","0","17","5","40","23","7","67","35","1.35","10.95","5.73","3.79","4.37","","0.3","0.5","","214.5","22296"
"Steven Okert","MIA","0","52","53.0","2","2","0","0","10","49","25","9","62","19","1.28","10.42","3.24","4.28","4.24","","0.3","0.1","","999.0","13580"
"Eli Morgan","CLE","6","35","65.0","3","4","2","0","1","65","35","13","62","20","1.31","8.61","2.78","4.86","4.91","","0.3","0.1","","600.5","20203"
"Keone Kela","ARI","0","33","32.0","1","1","0","0","1","28","14","4","34","11","1.22","9.67","3.09","3.90","3.94","","0.3","0.2","","999.0","14696"
