name,pts,positions
Domingo Leyba,15.0,"2B,INF,UTIL"
Greg Bird,15.0,"1B,INF,UTIL"
Trent Giambrone,15.0,"2B,INF,UTIL"
Oswaldo Cabrera,14.5,"2B,INF,UTIL"
Webster Rivas,14.5,"C,UTIL"
Mark Kolozsvary,14.5,"C,UTIL"
Scott Schebler,14.5,"OF,UTIL"
Micker Adolfo,14.0,"OF,UTIL"
Ildemaro Vargas,14.0,"3B,INF,UTIL"
Brett Cumberland,13.5,"C,UTIL"
Connor Wong,13.5,"C,UTIL"
Max Moroff,13.5,"2B,INF,UTIL"
Sebastian Rivero,13.5,"C,UTIL"
Brendon Davis,13.5,"3B,INF,UTIL"
Phillip Evans,13.5,"1B,INF,OF,UTIL"
Greg Deichmann,13.5,"OF,UTIL"
Eguy Rosario,13.0,"SS,INF,UTIL"
Travis Demeritte,13.0,"OF,UTIL"
Hunter Owen,13.0,"OF,UTIL"
Yusniel Diaz,12.5,"OF,UTIL"
Mario Feliciano,12.0,"C,UTIL"
Jose Lobaton,12.0,"C,UTIL"
JJ Bleday,12.0,"OF,UTIL"
Andrew Young,11.5,"2B,INF,UTIL"
Esteban Quiroz,11.0,"2B,INF,UTIL"
Jedd Gyorko,11.0,"1B,INF,UTIL"
Dillon Thomas,11.0,"OF,UTIL"
Trey Amburgey,11.0,"OF,UTIL"
Chadwick Tromp,10.5,"C,UTIL"
Taylor Davis,10.5,"C,UTIL"
Gregory Polanco,10.5,"OF,UTIL"
Corey Ray,10.5,"OF,UTIL"
Willians Astudillo,10.5,"1B,3B,INF,UTIL"
Sam Huff,10.0,"1B,INF,UTIL"
Kevin Padlo,10.0,"3B,INF,UTIL"
Robel García,10.0,"3B,INF,UTIL"
Korey Lee,9.5,"C,UTIL"
Mark Vientos,9.5,"3B,INF,UTIL"
Brendan Donovan,9.0,"3B,INF,UTIL"
Clay Dungan,9.0,"2B,INF,UTIL"
Yolmer Sánchez,9.0,"2B,INF,UTIL"
Pete Kozma,9.0,"SS,INF,UTIL"
Stuart Fairchild,8.5,"OF,UTIL"
Tony Wolters,8.5,"C,UTIL"
Nick Martini,8.5,"OF,UTIL"
Ka'ai Tom,8.5,"OF,UTIL"
Rusney Castillo,8.5,"OF,UTIL"
Johneshwy Fargas,8.5,"OF,UTIL"
Austin Wynns,8.0,"C,UTIL"
Gerardo Parra,8.0,"OF,UTIL"
Jake Noll,8.0,"2B,INF,UTIL"
Ivan Castillo,7.5,"2B,3B,INF,UTIL"
Todd Frazier,7.5,"1B,INF,UTIL"
Kody Clemens,7.0,"2B,INF,UTIL"
Brian Serven,7.0,"C,UTIL"
Kean Wong,7.0,"2B,INF,UTIL"
Hernán Pérez,7.0,"2B,INF,UTIL"
Justin Williams,7.0,"OF,UTIL"
Dustin Fowler,7.0,"OF,UTIL"
Payton Henry,6.5,"C,UTIL"
Travis Blankenhorn,6.5,"2B,INF,UTIL"
Peyton Burdick,6.5,"OF,UTIL"
JT Riddle,6.5,"SS,INF,UTIL"
Jake Hager,6.5,"2B,INF,UTIL"
P.J. Higgins,6.0,"C,UTIL"
Ryan Kreidler,6.0,"SS,INF,UTIL"
Yolbert Sanchez,6.0,"2B,INF,UTIL"
Lucius Fox,6.0,"2B,INF,UTIL"
Nick Plummer,6.0,"OF,UTIL"
Rob Brantly,5.5,"C,UTIL"
Buddy Reed,5.0,"OF,UTIL"
Billy McKinney,4.0,"OF,UTIL"
Ronnie Dawson,4.0,UTIL
Mike Tauchman,4.0,"OF,UTIL"
Tim Lopes,4.0,"2B,INF,UTIL"
Pedro Leon,3.5,"SS,INF,UTIL"
Alex De Goti,3.5,"2B,INF,UTIL"
Tyler Payne,3.5,"C,UTIL"
Tyler White,3.5,"1B,INF,UTIL"
Derek Fisher,3.5,"OF,UTIL"
Mike Ford,3.5,"1B,INF,UTIL"
Blake Rutherford,3.5,"OF,UTIL"
Erik González,3.0,"3B,INF,UTIL"
Adrián Sanchez,3.0,"2B,INF,UTIL"
Scott Hurst,3.0,"OF,UTIL"
Anderson Tejeda,2.5,"3B,INF,UTIL"
JaCoby Jones,2.0,"OF,UTIL"
Ramón Urías,0,
Andy Ibáñez,0,
Steven Kwan,0,
Richie Palacios,0,
Sergio Alcántara,0,
Vimael Machín,0,
José Godoy,0,
José Devers,0,
René Pinto,0,
Ali Sánchez,0,
Aaron Altherr,0,
Omar Estévez,0,
Greg Cullen,0,
Fabian Pena,0,
Símon Muzziotti,0,
Jamie Ritchie,0,
Josh Ockimey,0,
Jorge Oña,0,
Kyle Stowers,0,
Logan Warmoth,0,
Collin Theroux,0,
Jack López,0,
