Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,pts
Luis Garcia,WSH,"2B,SS",378,48,12,44,3,0.263,0.301,99,20,2,21,72,0.425,0.726,276
Sam Hilliard,COL,"LF,CF,RF",355,49,19,51,9,0.231,0.297,81,15,3,33,128,0.446,0.743,283
Ha-Seong Kim,SD,"2B,3B,SS",364,48,12,48,9,0.237,0.301,86,18,2,33,84,0.397,0.698,281
Keston Hiura,MIL,1B,255,35,12,36,4,0.232,0.295,59,13,1,23,90,0.42,0.715,193
Riley Greene,DET,CF,341,47,12,43,7,0.256,0.32,84,14,4,31,97,0.435,0.756,258.5
Tommy La Stella,SF,"2B,3B",403,57,12,47,1,0.268,0.332,105,20,2,38,47,0.41,0.742,319.5
Darin Ruf,SF,"1B,LF",288,42,15,44,2,0.257,0.349,74,14,1,41,89,0.454,0.803,251.5
Michael Chavis,PIT,"1B,2B",356,46,14,47,4,0.242,0.286,86,16,2,22,110,0.418,0.703,248
Jacob Stallings,MIA,C,362,40,9,42,1,0.25,0.324,89,18,1,40,88,0.377,0.701,244
Leury Garcia,CWS,"2B,3B,SS,LF,CF,RF",364,48,6,37,6,0.263,0.312,96,17,2,26,87,0.37,0.682,239.5
Bryan De La Cruz,MIA,"LF,CF,RF",430,51,11,48,4,0.271,0.323,116,20,3,33,108,0.403,0.725,295
Tyrone Taylor,MIL,"LF,CF,RF",312,41,13,46,5,0.246,0.299,74,14,2,23,75,0.431,0.73,242.5
Jose Miranda,MIN,3B,363,48,13,48,2,0.273,0.313,98,20,1,21,56,0.445,0.757,286
Elvis Andrus,OAK,SS,403,45,6,35,10,0.247,0.293,99,20,2,26,67,0.346,0.639,261.5
Brandon Marsh,LAA,CF,456,58,11,48,11,0.252,0.321,114,23,4,46,152,0.386,0.707,314
Yadiel Hernandez,WSH,"LF,RF",259,35,10,36,2,0.259,0.32,67,10,1,23,67,0.422,0.742,194.5
Aaron Hicks,NYY,CF,402,62,17,56,4,0.231,0.342,90,18,2,66,106,0.405,0.747,339
Josh Harrison,CWS,"2B,3B,SS,LF",376,45,8,43,7,0.264,0.308,96,20,2,23,58,0.391,0.7,270
Dylan Moore,SEA,"2B,3B,LF,RF",248,33,9,30,14,0.209,0.284,52,11,1,26,75,0.366,0.65,192.5
Austin Slater,SF,"LF,CF,RF",293,42,11,35,12,0.252,0.331,74,15,2,34,90,0.416,0.747,244
Tony Kemp,OAK,"2B,LF",390,55,8,40,9,0.256,0.343,100,19,3,52,66,0.372,0.715,311
Anthony Alford,PIT,"LF,CF",366,47,13,45,14,0.236,0.305,86,18,2,36,140,0.401,0.706,266
Robinson Cano,NYM,2B,360,44,12,47,1,0.266,0.313,96,20,1,25,66,0.416,0.728,272
Josh Jung,TEX,3B,136,18,5,19,1,0.273,0.327,26,6,0,8,14,0.457,0.784,98
Jorge Alfaro,SD,"C,LF",350,36,10,41,7,0.242,0.279,84,15,1,18,117,0.378,0.657,207.5
Clint Frazier,CHC,"LF,RF",312,42,13,41,3,0.236,0.323,74,17,1,40,99,0.414,0.737,242.5
Josh Lowe,TB,"LF,RF",127,17,5,17,5,0.241,0.316,31,6,1,14,41,0.406,0.722,103.5
Chas McCormick,HOU,"LF,CF,RF",276,40,11,39,6,0.245,0.315,68,11,1,28,81,0.398,0.714,215.5
Ben Gamel,PIT,"LF,CF,RF",423,56,10,45,6,0.25,0.34,106,24,3,58,132,0.388,0.728,308
Justin Upton,LAA,LF,328,48,17,47,3,0.222,0.302,73,13,0,38,107,0.416,0.718,252.5
Seth Brown,OAK,"LF,RF",424,55,21,62,5,0.226,0.282,94,21,2,32,139,0.428,0.709,315.5
Edmundo Sosa,STL,"2B,SS",341,44,9,37,5,0.262,0.3,89,14,3,19,76,0.394,0.694,234
Odubel Herrera,PHI,"LF,CF",365,47,11,45,5,0.262,0.314,96,21,2,28,74,0.429,0.743,281
Jurickson Profar,SD,"1B,2B,LF,CF,RF",399,54,10,47,10,0.241,0.321,96,20,2,47,72,0.376,0.697,314
Carter Kieboom,WSH,3B,421,57,13,52,2,0.241,0.322,101,18,1,50,112,0.378,0.7,299
Ji-Man Choi,TB,1B,384,54,16,58,1,0.236,0.342,90,20,1,62,121,0.409,0.75,312.5
Jose Barrero,CIN,"SS,CF",299,40,10,39,8,0.259,0.309,77,16,1,22,85,0.426,0.734,226.5
J.D. Davis,NYM,3B,296,40,11,39,2,0.262,0.342,78,16,1,36,88,0.425,0.767,232
Kevin Kiermaier,TB,CF,399,52,8,43,12,0.235,0.298,94,19,6,36,112,0.368,0.666,281
Seth Beer,ARI,"1B,DH",303,42,12,43,1,0.256,0.316,78,17,1,27,78,0.439,0.755,238
Rougned Odor,BAL,"2B,3B",325,42,17,48,3,0.213,0.273,69,15,1,27,99,0.419,0.692,243.5
Aristides Aquino,CIN,"LF,CF,RF",357,52,22,59,5,0.23,0.308,82,15,1,40,130,0.464,0.772,299
Ryan Jeffers,MIN,C,275,33,13,36,0,0.218,0.285,60,11,1,26,95,0.4,0.685,184.5
Francisco Mejia,TB,C,251,30,8,32,0,0.246,0.293,62,14,2,17,54,0.405,0.698,180
Jake Fraley,CIN,"LF,CF,RF",320,47,13,47,12,0.238,0.33,76,16,2,44,106,0.419,0.749,275
Corey Dickerson,STL,"LF,CF",334,43,10,41,4,0.27,0.315,90,19,3,22,68,0.426,0.741,257
Nick Ahmed,ARI,SS,463,55,10,51,7,0.241,0.299,112,27,3,38,106,0.377,0.676,320
Tom Murphy,SEA,C,253,30,11,32,1,0.214,0.293,54,10,1,28,85,0.384,0.677,170.5
Stephen Piscotty,OAK,RF,406,45,14,50,3,0.232,0.288,94,19,1,32,118,0.385,0.673,265
Chad Pinder,OAK,"2B,LF,RF",395,51,15,52,2,0.243,0.296,94,21,1,29,108,0.413,0.71,281
Leody Taveras,TEX,CF,184,23,5,19,8,0.22,0.284,40,8,1,16,53,0.367,0.651,126.5
Kyle Higashioka,NYY,C,266,32,14,39,0,0.212,0.268,56,12,0,20,80,0.405,0.672,187
DJ Stewart,BAL,"LF,RF",215,31,10,31,1,0.223,0.323,48,10,1,32,66,0.411,0.734,174
Victor Reyes,DET,"CF,RF",250,32,5,25,7,0.269,0.306,67,12,3,13,60,0.4,0.706,174
Brad Miller,TEX,"1B,2B,LF,RF",316,48,17,48,2,0.238,0.327,75,13,2,42,102,0.451,0.778,266
Luis Torrens,SEA,"C,1B,DH",237,27,9,31,0,0.24,0.303,57,11,1,21,63,0.409,0.712,165.5
Jackie Bradley Jr.,BOS,"LF,CF,RF",362,45,10,38,7,0.217,0.282,78,19,2,33,107,0.359,0.642,238.5
Pedro Severino,MIL,C,227,25,7,29,1,0.241,0.308,55,10,1,22,64,0.384,0.692,152
Adam Engel,CWS,"CF,RF",282,37,10,34,9,0.241,0.288,68,14,2,18,82,0.405,0.693,208
Roberto Perez,PIT,C,336,35,12,39,1,0.206,0.289,69,11,1,39,122,0.34,0.629,196
Jake Meyers,HOU,CF,342,45,12,47,7,0.247,0.3,85,17,1,26,102,0.405,0.705,251
Jeremy Pena,HOU,SS,343,43,12,40,7,0.248,0.295,85,14,3,23,89,0.41,0.705,245.5
Adam Eaton,,RF,191,28,5,20,3,0.25,0.318,48,9,1,19,44,0.377,0.695,140
Nick Gordon,MIN,"2B,SS,LF,CF",229,28,5,26,9,0.251,0.297,58,12,1,15,60,0.382,0.679,162
Jason Heyward,CHC,RF,305,39,9,35,5,0.244,0.321,74,14,2,34,66,0.39,0.71,229
Santiago Espinal,TOR,3B,327,42,5,35,7,0.274,0.331,90,17,1,28,60,0.379,0.71,236
Jonah Heim,TEX,C,183,20,7,23,2,0.231,0.283,42,9,0,13,42,0.39,0.673,127
Andy Ibanez,TEX,"1B,2B,3B",314,40,10,36,2,0.265,0.317,83,17,1,24,59,0.422,0.738,234.5
Niko Goodrum,HOU,"2B,SS,LF",224,30,7,26,8,0.225,0.296,50,10,1,23,80,0.376,0.672,156
Jed Lowrie,,"2B,DH",379,42,11,47,0,0.217,0.297,82,22,1,43,113,0.402,0.699,248.5
Bryson Stott,PHI,SS,301,40,9,34,5,0.253,0.322,76,15,1,31,80,0.405,0.727,220
Alex Dickerson,ATL,LF,213,31,10,31,1,0.257,0.318,55,10,1,19,54,0.451,0.769,174
Jorge Mateo,BAL,"2B,SS,CF",327,38,8,33,13,0.24,0.278,78,17,3,17,93,0.382,0.66,220.5
Tyler Wade,LAA,"2B,3B,SS,CF",241,35,4,21,16,0.239,0.307,58,11,1,24,68,0.342,0.649,177
Yonathan Daza,COL,"LF,CF,RF",222,25,3,22,3,0.282,0.325,63,11,2,14,43,0.379,0.704,148.5
Juan Yepez,STL,"1B,3B",216,30,11,33,1,0.254,0.318,55,11,0,20,57,0.455,0.773,177.5
Colin Moran,,1B,315,38,12,48,1,0.258,0.325,81,15,1,31,84,0.423,0.749,239
Jordan Luplow,ARI,"1B,LF,CF,RF",280,41,13,42,3,0.237,0.333,66,16,1,40,86,0.436,0.769,239
Kevin Pillar,,"LF,CF,RF",261,34,9,35,5,0.252,0.282,66,14,2,11,50,0.421,0.704,201
Kevin Newman,PIT,"2B,SS",359,39,5,34,6,0.261,0.303,94,17,2,21,41,0.358,0.66,239.5
Lars Nootbaar,STL,RF,293,39,10,36,4,0.25,0.323,73,10,2,32,70,0.398,0.721,219
Triston Casas,BOS,"1B,3B",197,29,8,28,2,0.253,0.33,50,11,1,23,53,0.438,0.768,164.5
Trevor Larnach,MIN,"LF,RF",352,44,12,41,2,0.233,0.308,82,16,1,38,126,0.385,0.693,229
Matt Vierling,PHI,"1B,CF",303,37,9,35,7,0.253,0.305,72,13,2,22,80,0.397,0.702,208
Oscar Mercado,CLE,"LF,CF,RF",242,32,7,27,9,0.237,0.298,57,13,1,21,52,0.378,0.677,186
Andrelton Simmons,CHC,SS,396,44,5,37,4,0.256,0.305,101,17,1,28,55,0.336,0.641,247.5
Alcides Escobar,WSH,"2B,SS",368,47,6,38,4,0.255,0.295,94,19,1,21,74,0.359,0.654,236
Zach McKinstry,LAD,"2B,3B,LF,RF",117,16,4,17,2,0.244,0.303,29,6,1,10,33,0.413,0.715,90.5
Christian Arroyo,BOS,2B,282,39,10,38,3,0.25,0.295,71,16,1,18,73,0.423,0.718,210.5
Willi Castro,DET,"2B,SS,LF",130,17,4,14,3,0.251,0.294,33,5,2,8,33,0.401,0.696,93.5
Gregory Polanco,,RF,125,15,6,18,3,0.21,0.278,26,3,0,12,48,0.429,0.706,83
Josh Naylor,CLE,"1B,RF",307,40,11,39,2,0.265,0.32,81,17,1,25,66,0.434,0.754,237
Ben Rortvedt,NYY,C,245,29,9,29,1,0.221,0.281,54,10,1,20,72,0.376,0.657,157
Victor Caratini,SD,C,195,22,5,24,1,0.241,0.315,47,8,0,21,53,0.364,0.678,125.5
Cristian Pache,OAK,CF,350,41,10,37,6,0.228,0.278,80,18,2,25,106,0.369,0.647,224
Nolan Gorman,STL,"2B,3B",169,22,6,21,1,0.249,0.295,42,8,1,11,47,0.425,0.719,117.5
Matt Beaty,LAD,"1B,LF,RF",183,27,6,28,2,0.26,0.316,48,9,1,15,37,0.406,0.722,148.5
Brent Rooker,MIN,"LF,RF",226,31,12,31,1,0.224,0.296,51,11,1,23,90,0.431,0.727,166
Orlando Arcia,ATL,LF,186,24,6,24,3,0.25,0.305,46,8,0,15,34,0.401,0.706,138
Drew Waters,ATL,"LF,CF",95,13,2,9,4,0.242,0.3,23,6,0,8,27,0.373,0.673,67.5
Eric Sogard,,"2B,3B",135,16,2,13,2,0.246,0.304,33,6,1,11,23,0.342,0.646,88.5
Cole Tucker,PIT,"2B,SS,RF",280,35,6,27,7,0.232,0.303,65,13,3,29,68,0.358,0.661,195
Sandy Leon,CLE,C,137,13,4,13,0,0.194,0.259,27,4,0,12,40,0.314,0.573,69
William Contreras,ATL,C,83,11,4,11,0,0.244,0.306,20,4,0,7,26,0.437,0.743,60
Martin Maldonado,HOU,C,357,41,12,39,1,0.196,0.279,70,13,1,41,119,0.333,0.612,210.5
Steven Duggar,SF,CF,290,38,6,32,7,0.24,0.306,70,15,3,28,94,0.374,0.681,198
Jon Berti,MIA,"2B,3B",151,23,3,15,7,0.245,0.331,37,7,1,19,41,0.357,0.688,116.5
Shogo Akiyama,CIN,CF,201,24,3,19,4,0.248,0.318,50,10,1,21,47,0.369,0.687,133.5
Dom Nunez,COL,C,215,29,10,30,1,0.209,0.301,45,10,1,28,80,0.399,0.7,157
Edwin Rios,LAD,"1B,3B",150,22,8,25,0,0.23,0.295,35,8,0,14,43,0.445,0.74,122.5
Nolan Jones,CLE,3B,162,22,6,19,2,0.233,0.319,38,8,0,21,60,0.399,0.718,114
Jason Castro,HOU,C,146,20,6,18,0,0.219,0.317,32,7,0,21,52,0.388,0.704,103
Steven Kwan,CLE,CF,268,36,7,30,4,0.274,0.331,73,13,2,22,37,0.417,0.748,210.5
Lewin Diaz,MIA,1B,287,37,15,41,1,0.237,0.287,68,13,1,20,76,0.449,0.736,219
Donovan Solano,CIN,2B,253,30,5,29,1,0.281,0.325,71,14,1,16,49,0.399,0.724,174.5
Cal Raleigh,SEA,C,223,23,8,27,2,0.222,0.272,49,12,0,15,70,0.394,0.666,139
Gabriel Moreno,TOR,C,47,6,2,6,1,0.256,0.303,12,2,0,3,11,0.439,0.741,35.5
Mitch Moreland,,"1B,DH",271,37,14,43,0,0.237,0.306,64,13,1,27,70,0.433,0.739,221
Manny Pina,ATL,C,212,26,10,30,0,0.23,0.296,49,9,0,20,57,0.409,0.705,154.5
Kevin Plawecki,BOS,C,200,23,5,24,1,0.267,0.322,53,11,1,16,40,0.398,0.72,143
Aledmys Diaz,HOU,"1B,2B,3B,SS,LF",257,31,9,36,1,0.254,0.303,65,14,0,18,52,0.412,0.715,190
Taylor Walls,TB,SS,343,45,8,38,12,0.229,0.314,78,19,2,43,102,0.36,0.675,253
Starlin Castro,,3B,199,23,5,25,1,0.274,0.318,55,10,1,13,38,0.406,0.724,142
Mauricio Dubon,SF,"2B,3B,SS,CF",113,14,3,12,2,0.259,0.305,29,5,0,7,21,0.384,0.689,77.5
Matt Duffy,,"2B,3B",183,22,3,18,3,0.271,0.336,50,8,1,18,37,0.368,0.705,126.5
Jose Trevino,TEX,C,182,18,4,20,1,0.237,0.273,43,9,0,9,38,0.363,0.636,107
Jeter Downs,BOS,SS,45,6,1,4,2,0.213,0.274,9,2,0,4,9,0.364,0.638,30.5
MJ Melendez,KC,C,136,19,7,21,1,0.246,0.317,33,7,1,14,40,0.456,0.772,114
Wilson Ramos,,C,134,16,5,19,0,0.268,0.318,36,6,0,10,25,0.428,0.746,100.5
Nomar Mazara,SD,RF,249,30,8,32,1,0.241,0.298,60,12,1,20,68,0.392,0.69,169
Brennen Davis,CHC,CF,85,14,4,11,1,0.243,0.314,21,5,0,9,29,0.427,0.741,68.5
Corey Ray,MIL,RF,44,5,1,5,1,0.222,0.283,10,2,0,4,13,0.379,0.662,27.5
Yermin Mercedes,CWS,DH,38,4,1,5,0,0.252,0.3,10,2,0,3,7,0.408,0.708,26.5
David Bote,CHC,"2B,3B",194,24,7,27,1,0.229,0.305,44,8,1,21,50,0.383,0.687,140
Daniel Vogelbach,PIT,1B,233,34,11,34,0,0.232,0.354,54,10,0,44,68,0.418,0.772,196
Jose Siri,HOU,"CF,RF",205,26,7,25,9,0.232,0.279,48,9,1,13,73,0.393,0.672,142.5
Miguel Andujar,NYY,LF,83,11,3,11,0,0.259,0.299,22,3,0,5,16,0.419,0.718,59
Edward Olivares,KC,"LF,RF",137,18,5,16,4,0.261,0.309,36,6,1,9,28,0.433,0.741,108
Taylor Trammell,SEA,"LF,CF",100,13,4,12,2,0.208,0.288,21,4,0,11,34,0.357,0.645,68
Jake McCarthy,ARI,"CF,RF",268,35,7,30,15,0.229,0.291,61,12,4,23,86,0.382,0.673,200
Brett Gardner,,"LF,CF",288,41,9,33,4,0.232,0.324,67,13,3,39,74,0.374,0.698,222
Kevin Smith,OAK,"3B,SS",279,34,12,36,7,0.223,0.278,62,14,2,21,96,0.412,0.69,201
Andrew Stevenson,WSH,"LF,CF,RF",272,35,7,33,5,0.254,0.309,69,14,2,21,78,0.385,0.694,191
Mike Brosseau,MIL,"1B,2B,3B",221,30,9,30,2,0.236,0.3,52,10,1,20,68,0.402,0.702,161
Alek Thomas,ARI,CF,175,25,5,21,4,0.268,0.325,47,9,3,15,43,0.433,0.758,141.5
Evan White,SEA,1B,127,15,5,17,1,0.215,0.273,27,5,0,10,45,0.373,0.646,78.5
Kelvin Gutierrez,BAL,3B,323,33,7,32,3,0.241,0.294,78,12,3,24,90,0.361,0.655,189
Josh VanMeter,ARI,"2B,3B",264,35,9,34,5,0.237,0.32,63,15,2,32,80,0.403,0.723,206
Austin Hedges,CLE,C,319,35,12,38,1,0.198,0.249,63,11,0,22,101,0.351,0.6,179.5
Brendan McKay,TB,"SP,DH",22,3,1,3,0,0.2,0.273,4,1,0,2,7,0.343,0.616,14.5
Dexter Fowler,,RF,223,30,7,27,4,0.22,0.309,49,10,1,29,76,0.365,0.675,156
Greg Allen,PIT,RF,169,24,3,18,10,0.252,0.307,43,9,1,14,43,0.371,0.679,130.5
Daz Cameron,DET,"CF,RF",144,19,4,16,5,0.228,0.291,33,7,1,13,45,0.387,0.678,101.5
Luis Campusano,SD,C,114,13,4,14,0,0.249,0.307,28,6,1,9,28,0.409,0.716,81
Kurt Suzuki,LAA,C,161,18,5,20,0,0.236,0.286,38,7,0,11,32,0.363,0.65,105
Riley Adams,WSH,C,211,27,7,26,1,0.226,0.304,48,10,1,23,84,0.382,0.685,135
Curt Casali,SF,C,214,24,7,26,1,0.225,0.307,48,10,1,26,71,0.369,0.676,141.5
Austin Barnes,LAD,C,188,26,6,23,2,0.223,0.301,42,8,0,21,51,0.358,0.659,130.5
Nick Pratto,KC,1B,236,34,12,35,5,0.239,0.315,57,12,2,26,81,0.453,0.768,199.5
Adam Haseley,PHI,CF,258,32,6,28,5,0.245,0.296,63,11,1,19,66,0.364,0.66,168
Jace Peterson,MIL,"1B,2B,3B,LF,RF",166,23,5,21,5,0.242,0.333,40,8,1,22,41,0.381,0.713,134.5
Renato Nunez,BAL,"1B,3B",92,13,5,14,0,0.244,0.301,22,4,0,8,25,0.444,0.745,72.5
Thairo Estrada,SF,"2B,SS",220,31,8,28,3,0.261,0.306,58,10,1,14,50,0.414,0.72,167
Jake Burger,CWS,3B,65,8,3,9,0,0.248,0.3,16,3,0,5,17,0.423,0.723,47.5
Zack Collins,CWS,C,101,14,4,15,0,0.219,0.324,22,5,0,16,36,0.38,0.704,75
Sam Huff,TEX,"C,1B",43,5,2,6,0,0.212,0.261,9,2,0,3,17,0.387,0.648,26.5
Asdrubal Cabrera,,"1B,3B",234,30,8,34,1,0.239,0.313,56,13,1,25,55,0.404,0.717,180.5
Stephen Vogt,,C,136,16,5,18,1,0.219,0.294,30,7,1,14,35,0.382,0.677,99.5
Colton Welker,COL,3B,220,29,7,30,2,0.267,0.323,59,12,1,18,55,0.424,0.747,167.5
Nick Fortes,MIA,C,106,13,4,14,1,0.244,0.301,26,5,0,9,25,0.382,0.683,77.5
Austin Allen,OAK,C,183,21,8,23,0,0.243,0.285,44,10,1,11,50,0.415,0.7,129
Danny Santana,,"1B,CF",161,23,7,21,5,0.239,0.289,38,8,1,11,50,0.426,0.715,125
Marwin Gonzalez,,"1B,2B,3B,SS,LF",245,28,7,30,2,0.236,0.295,58,11,0,20,62,0.372,0.667,159
Royce Lewis,MIN,SS,51,6,1,6,2,0.232,0.281,12,3,0,3,11,0.339,0.62,35.5
Brett Phillips,TB,"LF,CF,RF",169,26,7,23,8,0.197,0.293,33,6,2,23,75,0.37,0.664,129.5
CJ Abrams,SD,SS,103,14,2,11,4,0.244,0.291,25,6,1,7,23,0.366,0.658,76.5
Lewis Brinson,HOU,"LF,CF",110,13,4,13,2,0.226,0.271,25,4,0,7,33,0.371,0.642,69.5
Johan Camargo,PHI,"1B,2B,3B",188,25,7,24,1,0.251,0.31,47,10,1,16,45,0.426,0.736,142.5
Sheldon Neuse,OAK,2B,117,14,4,14,2,0.245,0.292,29,6,1,8,40,0.394,0.686,80
Heliot Ramos,SF,CF,135,16,4,14,3,0.237,0.292,32,7,1,11,37,0.379,0.671,93.5
Andrew Knizner,STL,C,176,21,4,18,1,0.23,0.294,41,7,0,16,40,0.348,0.643,108
Matt Thaiss,LAA,1B,91,13,4,12,0,0.238,0.323,22,4,0,11,27,0.402,0.724,68.5
Robinson Chirinos,BAL,C,144,17,6,18,0,0.213,0.29,31,7,1,15,48,0.381,0.671,98
Sergio Alcantara,CHC,"2B,SS",156,20,3,15,3,0.23,0.314,36,6,1,19,47,0.34,0.654,99.5
Eric Thames,OAK,"1B,RF",344,44,15,44,3,0.218,0.297,75,16,1,38,111,0.397,0.693,246.5
JJ Bleday,MIA,RF,35,4,1,4,0,0.215,0.297,7,2,0,4,9,0.37,0.667,22.5
Geraldo Perdomo,ARI,SS,97,13,1,9,2,0.246,0.327,24,5,1,12,23,0.352,0.679,67.5
Shed Long Jr.,BAL,"2B,LF",147,18,5,17,3,0.232,0.296,34,7,1,13,43,0.397,0.693,103.5
Cooper Hummel,ARI,"C,LF",134,19,5,17,1,0.243,0.337,33,6,1,19,36,0.411,0.748,107
Yonny Hernandez,TEX,"2B,3B",127,17,1,11,8,0.238,0.33,30,5,0,18,26,0.328,0.658,93
Yu Chang,CLE,"1B,3B,SS",198,26,7,28,2,0.236,0.289,47,11,1,15,63,0.414,0.703,141.5
Reese McGuire,TOR,C,96,12,2,10,0,0.245,0.301,23,5,0,8,24,0.377,0.678,59
Isaac Paredes,DET,"2B,3B",99,12,3,11,0,0.251,0.324,25,5,1,11,18,0.396,0.72,75
Travis Swaggerty,PIT,CF,153,20,4,17,5,0.239,0.308,36,6,1,15,46,0.378,0.686,106
Michael Perez,PIT,C,165,17,5,19,1,0.2,0.269,33,7,1,16,51,0.347,0.617,98.5
DJ Peters,,"LF,CF,RF",43,6,2,7,0,0.209,0.271,9,2,0,4,17,0.386,0.658,29.5
Tomas Nido,NYM,C,168,17,4,18,1,0.222,0.259,37,7,1,8,47,0.349,0.608,91.5
Hoy Park,PIT,"2B,3B,SS",129,18,3,14,4,0.238,0.333,31,6,1,18,35,0.372,0.705,98.5
Luis Rengifo,LAA,"3B,SS,RF",163,21,5,18,4,0.24,0.299,39,7,1,14,38,0.382,0.681,118
Vimael Machin,OAK,SS,144,17,3,14,2,0.235,0.307,34,6,1,15,35,0.342,0.649,93.5
Andrew Knapp,CIN,C,139,16,4,16,0,0.216,0.304,30,6,1,18,51,0.341,0.646,85.5
Rylan Bannon,BAL,3B,150,18,6,17,2,0.217,0.29,33,7,1,15,38,0.385,0.675,109
Luis Guillorme,NYM,"2B,3B,SS",117,15,2,12,1,0.267,0.357,31,5,0,16,25,0.364,0.72,81.5
TJ Friedl,CIN,CF,125,17,4,14,3,0.256,0.32,32,5,1,12,27,0.402,0.722,96.5
Cam Gallagher,KC,C,110,12,2,11,0,0.246,0.304,27,6,0,9,22,0.361,0.666,68
Taylor Ward,LAA,"LF,CF,RF",98,15,4,13,1,0.252,0.329,25,5,0,11,30,0.422,0.75,77
Brock Holt,,3B,195,23,2,19,3,0.242,0.313,47,10,1,20,44,0.331,0.644,124
Alex Jackson,MIA,C,103,12,4,13,0,0.197,0.26,20,4,0,9,44,0.366,0.626,56
Romy Gonzalez,CWS,"3B,RF",77,10,3,9,2,0.235,0.289,18,4,0,6,24,0.4,0.69,55
Jake Rogers,DET,C,54,7,2,7,0,0.21,0.285,11,2,0,6,21,0.376,0.661,32.5
Khris Davis,,DH,178,24,9,28,0,0.227,0.292,40,7,1,17,57,0.434,0.726,133.5
Derek Hill,DET,CF,141,17,3,13,5,0.24,0.289,34,5,2,10,48,0.366,0.655,88
Seby Zavala,CWS,C,102,12,4,13,0,0.186,0.243,19,4,0,8,43,0.344,0.587,54.5
Joe Panik,,"1B,2B,3B",186,21,3,17,2,0.249,0.316,46,8,1,18,27,0.347,0.663,123.5
Garrett Stubbs,PHI,C,101,13,2,10,2,0.22,0.296,22,5,0,11,25,0.336,0.631,65.5
Michael Hermosillo,CHC,RF,86,13,3,12,3,0.222,0.298,19,4,0,9,33,0.406,0.703,62.5
Andrew Velazquez,LAA,SS,101,13,2,10,5,0.23,0.286,23,5,1,8,32,0.37,0.656,69
Estevan Florial,NYY,CF,92,13,4,11,3,0.239,0.323,22,4,0,11,38,0.381,0.704,68
Rafael Marchan,PHI,C,62,8,1,6,0,0.231,0.284,14,2,0,5,13,0.311,0.595,34.5
Jarrod Dyson,,"LF,CF,RF",158,20,2,13,11,0.216,0.281,34,6,1,14,39,0.299,0.58,106.5
Jacob Nottingham,BAL,DH,84,11,4,14,1,0.204,0.266,17,3,0,7,35,0.35,0.616,55.5
Danny Mendick,CWS,"2B,SS,RF",141,18,3,15,2,0.243,0.307,34,6,0,13,32,0.362,0.668,92
Austin Romine,LAA,C,80,9,2,10,0,0.237,0.272,19,3,0,4,20,0.345,0.617,46
Travis Shaw,,"1B,3B",182,23,8,25,1,0.222,0.31,40,8,0,23,57,0.402,0.711,132.5
Max Schrock,CIN,"2B,LF",132,17,3,15,2,0.259,0.31,34,6,1,10,29,0.394,0.704,92.5
Chance Sisco,SEA,C,51,7,2,6,0,0.207,0.297,11,2,0,7,16,0.336,0.633,35
Jose Peraza,NYY,"2B,3B",102,13,3,11,2,0.249,0.294,25,4,0,7,18,0.388,0.682,71
Tres Barrera,WSH,C,56,6,1,6,0,0.23,0.3,13,2,0,6,14,0.34,0.64,32
Ronald Guzman,NYY,1B,71,9,3,9,0,0.234,0.306,17,4,0,7,24,0.409,0.715,50
Phil Gosselin,,"1B,3B,LF",195,24,4,24,2,0.253,0.31,49,9,1,16,49,0.371,0.681,129.5
Patrick Mazeika,NYM,C,63,7,2,8,0,0.224,0.284,14,3,0,5,15,0.36,0.644,40.5
Luke Maile,CLE,C,75,9,2,8,1,0.214,0.283,16,4,0,7,25,0.328,0.612,45.5
Elehuris Montero,COL,3B,61,8,3,9,0,0.257,0.309,16,3,0,4,13,0.461,0.769,48.5
Ronald Torreyes,,"2B,3B,SS",169,20,3,17,2,0.235,0.27,40,7,1,8,22,0.357,0.626,107
Jose Herrera,ARI,C,61,7,2,8,0,0.23,0.304,14,3,0,7,17,0.364,0.668,41.5
Grayson Greiner,ARI,C,60,6,2,6,0,0.203,0.268,12,2,0,5,25,0.331,0.599,28.5
Bryan Lavastida,CLE,C,39,5,1,5,1,0.256,0.317,10,2,0,3,9,0.392,0.709,28.5
Jack Mayfield,LAA,"2B,3B,SS",140,18,5,20,2,0.234,0.284,33,7,0,10,34,0.404,0.688,102
Jose Godoy,MIN,C,65,7,2,8,0,0.235,0.297,15,3,0,6,18,0.388,0.685,41
Hanser Alberto,LAD,"2B,3B,SS",147,19,3,16,2,0.278,0.301,41,10,1,5,19,0.406,0.707,110.5
Albert Pujols,,1B,168,19,8,27,1,0.241,0.283,41,6,0,10,30,0.412,0.695,128
Aramis Garcia,CIN,C,90,10,3,10,0,0.204,0.263,18,4,0,7,33,0.372,0.635,48.5
Harold Castro,DET,"1B,2B,3B,SS",183,19,2,19,1,0.271,0.304,50,7,1,9,41,0.355,0.659,103.5
Mickey Moniak,PHI,CF,142,18,5,18,2,0.229,0.281,32,6,2,10,46,0.393,0.674,97
Dustin Garneau,DET,C,51,6,2,7,0,0.21,0.274,11,2,0,5,17,0.384,0.658,32.5
Jahmai Jones,BAL,2B,114,13,3,12,2,0.227,0.286,26,5,1,9,32,0.361,0.647,73
